PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
1012,1608,Gibbs,508-513,GPE
1012,1608,Ditchfield,938-948,GPE
1014,1623,Virginia,723-731,GPE
1014,1623,the Summer Islands,736-754,LOC
1014,1623,England,1265-1272,GPE
1014,1623,Colonies,1467-1475,GPE
1015,1623,Gibbs,448-453,GPE
1015,1623,Ditchfield,460-470,GPE
1015,1623,Seldon,502-508,GPE
1015,1623,Copland,591-598,GPE
1015,1623,Moorewood,789-798,GPE
1016,1623,England,200-207,GPE
1016,1623,Virginia,823-831,GPE
1016,1623,Virginia,1221-1229,GPE
1016,1623,Virginia,1819-1827,GPE
1017,1623,LL,1143-1145,GPE
1019,1623,Portesmouth,913-924,GPE
1019,1623,Colonies,1784-1792,GPE
1020,1623,Colonies,461-469,GPE
1020,1623,Colonies,658-666,GPE
1020,1623,Virginia,1739-1747,GPE
1020,1623,Declaracon,1842-1852,GPE
1020,1623,yᵉ,1926-1928,GPE
1021,1688,Virginia,356-364,GPE
1021,1688,the Suffer Islands,369-387,GPE
1021,1688,Virginia,2063-2071,GPE
1022,1688,England,186-193,GPE
1022,1688,Virginia,1430-1438,GPE
1022,1688,Virginia,1495-1503,GPE
1022,1688,England,1805-1812,GPE
1022,1688,River,1916-1921,LOC
1022,1688,Cold,2284-2288,GPE
1023,1623,England,1010-1017,GPE
1023,1623,Ordinance,1487-1496,GPE
1023,1623,River,1689-1694,LOC
1023,1623,Towne,1747-1752,GPE
1023,1623,Antient Plantatons,2634-2652,GPE
1023,1623,Henrico,2656-2663,GPE
1024,1623,Poultry,84-91,GPE
1024,1623,Hoggs,93-98,GPE
1024,1623,Virginia,485-493,GPE
1024,1623,Virginia,1748-1756,GPE
1024,1623,Virginia,1976-1984,GPE
1024,1623,England,2412-2419,GPE
1026,1623,Io,223-225,LOC
1026,1623,Io,243-245,LOC
1026,1623,Copland,304-311,GPE
1026,1623,Etheridge,583-592,GPE
1026,1623,Seldon,925-931,GPE
1028,1623,Ditchfield,121-131,GPE
1028,1623,Hobbs,229-234,GPE
1028,1623,Io,384-386,LOC
1028,1623,Gibbs,492-497,GPE
1028,1623,Wilmer,589-595,GPE
1028,1623,Berblock,670-678,GPE
1028,1623,Copland,683-690,GPE
1028,1623,Caninge,720-727,GPE
1028,1623,Ditchfield,784-794,GPE
1028,1623,Preston,898-905,GPE
1028,1623,Wilkinson,910-919,GPE
1028,1623,Virginia,1106-1114,GPE
1028,1623,Virginia,1252-1260,GPE
1029,1623,Virginia,71-79,GPE
1029,1623,Virginia,151-159,GPE
1029,1623,Virginia,218-226,GPE
1029,1623,England,534-541,GPE
1029,1623,England,909-916,GPE
1029,1623,Seates,1403-1409,GPE
1029,1623,River,1459-1464,LOC
1030,1623,Virginia,1373-1381,GPE
1030,1623,England,2648-2655,GPE
1031,1623,England,93-100,GPE
1031,1623,Virginia,1181-1189,GPE
1031,1623,James City,1298-1308,GPE
1031,1623,River,1474-1479,LOC
1031,1623,Woods,1626-1631,GPE
1031,1623,James City,1984-1994,GPE
1031,1623,Henrico,2243-2250,GPE
1032,1623,Henrico,1647-1654,GPE
1032,1623,Poultry,1817-1824,GPE
1032,1623,Hoggs,1826-1831,GPE
1032,1623,Goates,1840-1846,GPE
1032,1623,Virginia,2234-2242,GPE
1032,1623,Insomuch,2466-2474,GPE
1033,1623,Virginia,1133-1141,GPE
1033,1623,Virginia,1295-1303,GPE
1033,1623,Virginia,1433-1441,GPE
1033,1623,Ordinance,1568-1577,GPE
1033,1623,Ships,1626-1631,GPE
1033,1623,Virginia,1635-1643,GPE
1033,1623,Henrico,1919-1926,GPE
1033,1623,Virginia,2042-2050,GPE
1033,1623,Henrico,2150-2157,GPE
1034,1623,Virginia,110-118,GPE
1034,1623,Virginia,309-317,GPE
1034,1623,Virginia,514-522,GPE
1034,1623,Virginia,1035-1043,GPE
1034,1623,Henrico,1191-1198,GPE
1034,1623,Virginia,1263-1271,GPE
1034,1623,Virginia,1470-1478,GPE
1034,1623,Virginia,1682-1690,GPE
1034,1623,Henrico,1808-1815,GPE
1034,1623,Virginia,1902-1910,GPE
1035,1623,Captaine,378-386,GPE
1035,1623,Captaine,401-409,GPE
1035,1623,King,469-473,LOC
1035,1623,Virginia,1809-1817,GPE
1036,1623,Virginia,2016-2024,GPE
1037,1623,Virginia,589-597,GPE
1037,1623,Caution,717-724,GPE
1038,1623,Virginia,116-124,GPE
1038,1623,the Sumer Islands,138-155,LOC
1038,1623,Virginia,431-439,GPE
1038,1623,St,487-489,GPE
1038,1623,Southwark,505-514,GPE
1038,1623,Kinswoman,537-546,LOC
1038,1623,Southton,931-939,GPE
1040,1623,the State of Virginia,1213-1234,GPE
1040,1623,Virginia,1941-1949,GPE
1041,1623,Virginia,80-88,GPE
1041,1623,Maᵗᵗ.,106-111,GPE
1041,1623,Maᵗᵗ.,210-215,GPE
1041,1623,Virginia,418-426,GPE
1041,1623,Colonies,1435-1443,LOC
1041,1623,Virginia,2248-2256,GPE
1042,1623,Virginia,192-200,GPE
1042,1623,Maᵗˢ,268-272,LOC
1042,1623,Maᵗˢ,1556-1560,LOC
1042,1623,Maᵗˢ,1873-1877,LOC
1042,1623,Virginia,2247-2255,GPE
1042,1623,Virginia,2890-2898,GPE
1043,1683,Captaine,882-890,GPE
1043,1683,Holland,894-901,GPE
1043,1683,Virginia,1040-1048,GPE
1043,1683,the West Indies,1095-1110,GPE
1043,1683,Matoar,1516-1522,GPE
1043,1683,Pohatan,1539-1546,LOC
1043,1683,Infidells,1713-1722,LOC
1043,1683,Infidells,2451-2460,LOC
1044,1683,Kingdom,167-174,GPE
1044,1683,Contrary,1390-1398,LOC
1044,1683,Vineyards,1547-1556,GPE
1044,1683,Silk,1558-1562,LOC
1044,1683,Virginia,2513-2521,GPE
1044,1683,Virginia,2809-2817,GPE
1044,1683,Silkworms,2869-2878,LOC
1044,1683,MS,2924-2926,GPE
1045,1623,Infidells,71-80,LOC
1045,1623,Virginia,1209-1217,GPE
1045,1623,Virginia,1374-1382,GPE
1045,1623,Sloane,2558-2564,GPE
1046,1623,Virginia,314-322,GPE
1046,1623,River,643-648,LOC
1047,1623,Virginia,258-266,GPE
1047,1623,Virginia,682-690,GPE
1047,1623,Sea,949-952,LOC
1047,1623,the Kingdom of France,2199-2220,GPE
1048,1623,Europe,325-331,LOC
1048,1623,England,604-611,GPE
1048,1623,Europe,710-716,LOC
1048,1623,Virginia,779-787,GPE
1048,1623,the West Indies,884-899,GPE
1048,1623,Virginia,1275-1283,GPE
1048,1623,Virginia,1662-1670,GPE
1048,1623,Virginia,1863-1871,GPE
1049,1623,Colonies,1118-1126,GPE
1049,1623,Colonies,1465-1473,GPE
1049,1623,Virginia,1911-1919,GPE
1049,1623,Virginia,2788-2796,GPE
1050,1623,Lands Cultivated,1054-1070,GPE
1050,1623,Captaine,1519-1527,GPE
1050,1623,Virginia,1758-1766,GPE
1050,1623,Captaine,1907-1915,GPE
1050,1623,Rovinge,2031-2038,GPE
1050,1623,the West Indies,2067-2082,GPE
1050,1623,Returnes,2161-2169,GPE
1050,1623,Virginia,2173-2181,GPE
1050,1623,Negroes,2460-2467,GPE
1051,1623,Virginia,1124-1132,GPE
1051,1623,England,1387-1394,GPE
1051,1623,Earles,1471-1477,GPE
1051,1623,Captaine,1846-1854,GPE
1051,1623,Virginia,1892-1900,GPE
1051,1623,Virginia,2875-2883,GPE
1052,1623,Virginia,209-217,GPE
1052,1623,Complain,561-569,GPE
1052,1623,Virginia,1226-1234,GPE
1052,1623,Plymouth,1407-1415,GPE
1052,1623,Virginia,1729-1737,GPE
1052,1623,English Coast,1781-1794,LOC
1052,1623,Virginia,2115-2123,GPE
1052,1623,Packet,2736-2742,GPE
1053,1623,Virginia,48-56,GPE
1053,1623,Pylott,196-202,GPE
1053,1623,Captaine,811-819,GPE
1054,1623,Maᵗᶦᵉ,735-740,GPE
1055,1623,the West Indies,239-254,GPE
1055,1623,Negroes,430-437,GPE
1055,1623,Holland,1062-1069,GPE
1055,1623,England,1295-1302,GPE
1055,1623,Negroes,2082-2089,GPE
1055,1623,Complaintes,2847-2858,GPE
1056,1623,the Summer Islands,873-891,LOC
1056,1623,Virginia,964-972,GPE
1056,1623,Islands,1119-1126,GPE
1056,1623,Virginia,1314-1322,GPE
1056,1623,Virginia,1443-1451,GPE
1056,1623,Compassion,1910-1920,GPE
1056,1623,England,1955-1962,GPE
1056,1623,Summer Islands,2150-2164,LOC
1056,1623,King,2336-2340,LOC
1056,1623,Unmasking,2469-2478,GPE
1056,1623,Virginia,2482-2490,GPE
1057,1603,Dismaskinge,388-399,GPE
1057,1603,Bodies,2194-2200,GPE
1057,1603,Plantatons,2235-2245,LOC
1057,1603,Companie,2250-2258,GPE
1058,1603,the Sumer Islands,301-318,LOC
1058,1603,the Somer Islands,625-642,GPE
1058,1603,Virginia,663-671,GPE
1058,1603,Virginia,738-746,GPE
1058,1603,Counsel,2265-2272,GPE
1058,1603,Colonies,2353-2361,GPE
1059,1623,consideraton,42-54,GPE
1059,1623,quyett,494-500,GPE
1059,1623,England,798-805,GPE
1059,1623,Plantatons,1009-1019,GPE
1059,1623,Accountes,1753-1762,GPE
1060,1623,Middle Temple Gentleman,775-798,LOC
1060,1623,the Middle Temple,1115-1132,LOC
1060,1623,Chaire,1395-1401,GPE
1061,1623,Boothby,1211-1218,GPE
1061,1623,Copland,1261-1268,GPE
1063,1623,Comittees,1590-1599,GPE
1064,1623,Southampton,888-899,GPE
1064,1623,Disbursed,1636-1645,GPE
1065,1088,Deputishipp,471-482,GPE
1065,1088,Virginia,991-999,GPE
1065,1088,Southton,1097-1105,GPE
1065,1088,Bonde,1427-1432,GPE
1065,1088,the Lady Rumny,1438-1452,GPE
1066,1088,Virginia,65-73,GPE
1066,1088,Virginia,627-635,GPE
1066,1088,Southampton,780-791,GPE
1066,1088,Rumny,911-916,GPE
1066,1088,Virginia,1796-1804,GPE
1067,1683,Virginia,54-62,GPE
1067,1683,Virginia,123-131,GPE
1067,1683,Southampton,1051-1062,GPE
1068,1683,Beadles,235-242,GPE
1070,1623,Virginia,35-43,GPE
1070,1623,Sparrow,1063-1070,LOC
1071,1683,Southampton,889-900,GPE
1072,1683,Compᵃⁿʸ,1453-1460,GPE
1073,1623,Comittees,138-147,GPE
1073,1623,Comittees,186-195,GPE
1073,1623,Southampton,1080-1091,GPE
1073,1623,Severall Courtes,1878-1894,LOC
1074,1623,Virginia,790-798,GPE
1074,1623,London,872-878,GPE
1074,1623,Virginia,1255-1263,GPE
1074,1623,Booke,1586-1591,GPE
1075,1623,England Scottland,249-266,LOC
1075,1623,& Ireland,276-285,GPE
1075,1623,England,321-328,GPE
1075,1623,& Ireland,338-347,GPE
1075,1623,Scottland,377-386,GPE
1075,1623,Virginia,1191-1199,GPE
1075,1623,Southampton,1342-1353,GPE
1075,1623,payd,1835-1839,GPE
1075,1623,Virginia,2315-2323,GPE
1076,1623,Virginia,914-922,GPE
1076,1623,Virginia,985-993,GPE
1076,1623,Blyth,1871-1876,GPE
1078,1629,Virginia,39-47,GPE
1078,1629,Virginia,1321-1329,GPE
1078,1629,Virginia,1978-1986,GPE
1079,1623,Copeland,264-272,GPE
1079,1623,Kirbie,305-311,GPE
1079,1623,White,329-334,LOC
1079,1623,Palauicine,444-454,LOC
1079,1623,Barbor,486-492,GPE
1079,1623,Berblock,524-532,GPE
1079,1623,Sparrow,711-718,LOC
1079,1623,Southampton,734-745,GPE
1079,1623,Maᵗᶦᵉ,816-821,GPE
1079,1623,Maᵗᶦᵉ,922-927,GPE
1079,1623,Holborne,1152-1160,GPE
1080,1623,Bookes,37-43,GPE
1080,1623,Virginia,170-178,GPE
1080,1623,Virginia,470-478,GPE
1080,1623,Barbor,1381-1387,GPE
1081,1683,Virginia,595-603,GPE
