PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
2271,1623,Geneva,1372-1378,GPE
2271,1623,Virginia,1726-1734,GPE
2271,1623,Canterbury,1859-1869,GPE
2271,1623,England,1920-1927,GPE
2271,1623,Canterbury,1971-1981,GPE
2271,1623,Virginia,2276-2284,GPE
2272,1623,Sr.,532-535,GPE
2272,1623,Virginia,1425-1433,GPE
2272,1623,Comand,1730-1736,GPE
2272,1623,Records of,2040-2050,GPE
2272,1623,III,2073-2076,GPE
2273,1623,Virginia,1282-1290,GPE
2274,1623,Courtes,870-877,GPE
2275,1623,THE Somers Islands,96-114,LOC
2275,1623,Governour,398-407,GPE
2275,1623,Clearke,2167-2174,GPE
2275,1623,Clearke,2272-2279,GPE
2275,1623,Virginia,2287-2295,GPE
2277,1623,Companie,284-292,GPE
2277,1623,Virginia,297-305,GPE
2277,1623,Continue,1912-1920,GPE
2278,1623,Virginia,347-355,GPE
2278,1623,Shipping,429-437,GPE
2280,1623,possesse,184-192,GPE
2281,1623,Ma'tie,500-506,GPE
2281,1623,London,831-837,GPE
2281,1623,pp,908-910,GPE
2281,1623,Commaund,1035-1043,GPE
2281,1623,yo'r,1898-1902,GPE
2281,1623,England,1948-1955,GPE
2282,1623,Magazines,1124-1133,GPE
2283,1623,Case,603-607,GPE
2283,1623,the Spanish Territories,1988-2011,LOC
2283,1623,the West Indies,2015-2030,GPE
2284,1623,Virginia,416-424,GPE
2284,1623,the West Indies,595-610,GPE
2284,1623,Virginia,726-734,GPE
2284,1623,Vamaskinge,855-865,GPE
2284,1623,Virginia,869-877,GPE
2284,1623,Virginia,2207-2215,GPE
2284,1623,Cause,2342-2347,GPE
2285,1623,Contrary,391-399,LOC
2286,1623,Virginia,42-50,GPE
2286,1623,Washington,185-195,GPE
2286,1623,Captaine,247-255,GPE
2286,1623,Virginia,268-276,GPE
2286,1623,Virginia,458-466,GPE
2286,1623,Citty,1191-1196,GPE
2286,1623,Island,1198-1204,GPE
2286,1623,Captaine,1905-1913,GPE
2287,1623,Pembrooke,782-791,GPE
2288,1623,Woodstreet,541-551,GPE
2288,1623,Virginia,1161-1169,GPE
2289,1623,London,301-307,GPE
2289,1623,Virginia,343-351,GPE
2289,1623,Virginia,364-372,GPE
2289,1623,Reformation,495-506,GPE
2290,1623,Island,1169-1175,LOC
2290,1623,Island,1307-1313,LOC
2291,1623,Massam,1117-1123,GPE
2291,1623,L. Pagetts,1317-1327,GPE
2291,1623,Worselnham,1486-1496,GPE
2291,1623,Virginia,1574-1582,GPE
2291,1623,Massam,1634-1640,GPE
2293,1623,Jeane,744-749,GPE
2293,1623,Tres,1933-1937,GPE
2295,1628,Virginia,1677-1685,GPE
2296,1628,Grivell Pooley,772-786,GPE
2296,1628,thou,1359-1363,GPE
2297,1628,Spain,1032-1037,GPE
2297,1628,oylle,1186-1191,GPE
2297,1628,Rysse,1249-1254,GPE
2297,1628,Chesse,1411-1417,GPE
2297,1628,XXVII,1836-1841,GPE
2297,1628,pp,1843-1845,GPE
2298,1623,Spayne,227-233,GPE
2298,1623,Newfowndland,443-455,GPE
2298,1623,Newfowndland,649-661,GPE
2298,1623,Tohaco,1068-1074,GPE
2298,1623,Corne,1079-1084,GPE
2298,1623,Leftenent Barklye,1387-1404,GPE
2298,1623,blese,1524-1529,GPE
2299,1623,Tobaco,531-537,GPE
2299,1623,Spayne,1766-1772,GPE
2299,1623,London,2115-2121,GPE
2300,1623,Virginia,1104-1112,GPE
2300,1623,England,2081-2088,GPE
2300,1623,XXVIII,2236-2242,GPE
2300,1623,pp,2244-2246,GPE
2301,1623,Rome,40-44,GPE
2301,1623,Neroes,51-57,GPE
2301,1623,Virginia,397-405,GPE
2303,1623,Corne,124-129,GPE
2303,1623,Companys,845-853,GPE
2303,1623,Courts,884-890,GPE
2304,1623,Virginia,280-288,GPE
2304,1623,Oatmeale,453-461,GPE
2304,1623,cont,465-469,GPE
2304,1623,Stilton,694-701,GPE
2304,1623,Sugar,838-843,GPE
2304,1623,Virginia,1440-1448,GPE
2305,1623,Fraight,87-94,GPE
2305,1623,holland,372-379,GPE
2305,1623,Twentie,383-390,GPE
2305,1623,Virginia,663-671,GPE
2306,1628,James City,542-552,GPE
2306,1628,Fort,774-778,GPE
2306,1628,Abigaile,1725-1733,LOC
2307,1628,Virginia,866-874,GPE
2307,1628,London,958-964,GPE
2307,1628,Canow,1363-1368,GPE
2307,1628,Virginia,1885-1893,GPE
2308,1623,Plate,865-870,GPE
2308,1623,England,1399-1406,GPE
2309,1623,Virginia,927-935,GPE
2309,1623,Husband,2156-2163,GPE
2309,1623,Shipp,2269-2274,GPE
2309,1623,Virginia,2286-2294,GPE
2310,1623,Sea,190-193,LOC
2310,1623,Caskes,931-937,LOC
2310,1623,England,1033-1040,GPE
2310,1623,Virginia,1246-1254,GPE
2310,1623,the West Indies,1503-1518,GPE
2310,1623,St. Vincents,1522-1534,GPE
2310,1623,Tower,1836-1841,GPE
2310,1623,Sea,1893-1896,LOC
2310,1623,Virginia,1954-1962,GPE
2311,1623,Lumbarstreet,717-729,GPE
2311,1623,XX,906-908,GPE
2311,1623,Boate,1011-1016,GPE
2311,1623,Elizabeth City,2148-2162,GPE
2312,1683,James City 3 Apr.,998-1015,GPE
2312,1683,Warr,1082-1086,GPE
2312,1683,Cattle,1160-1166,LOC
2313,1683,Corne,690-695,GPE
2313,1683,L2ch,1404-1408,GPE
2313,1683,England,2325-2332,GPE
2313,1683,Fort,2666-2670,LOC
2314,1623,Antipathy,934-943,GPE
2314,1623,Fort,1210-1214,GPE
2315,1623,Virginia,595-603,GPE
2315,1623,Captiuitie,663-673,GPE
2315,1623,Capps,1061-1066,GPE
2315,1623,Tres,1149-1153,GPE
2315,1623,Virginia,1170-1178,GPE
2315,1623,Virginia,1623-1631,GPE
2316,1623,Corne,85-90,GPE
2316,1623,England,194-201,GPE
2316,1623,Contrey,369-376,GPE
2316,1623,Holograph,1675-1684,GPE
2316,1623,XXVII,1743-1748,GPE
2317,1623,Middlesex,1360-1369,GPE
2317,1623,England,1392-1399,GPE
2318,1623,Virginia,264-272,GPE
2318,1623,Virginia,485-493,GPE
2319,1623,the Somer Islands,92-109,GPE
2319,1623,Virginia,297-305,GPE
2319,1623,Virginia,628-636,GPE
2319,1623,Killegrews,1259-1269,GPE
2319,1623,Virginia,1516-1524,GPE
2319,1623,Subiect,1591-1598,LOC
2320,1623,Warned,530-536,GPE
2320,1623,Throckmorton,1143-1155,GPE
2321,1623,Pretext,697-704,LOC
2321,1623,pp,1379-1381,GPE
2322,1623,Virginia,388-396,GPE
2322,1623,Virginia,564-572,GPE
2322,1623,Virginia,1099-1107,GPE
2322,1623,Virginia,1343-1351,GPE
2323,1623,Virginia,131-139,GPE
2323,1623,Virginia,334-342,GPE
2323,1623,Berckley,346-354,GPE
2323,1623,Virginia,515-523,GPE
2323,1623,Virginia,1101-1109,GPE
2323,1623,Virginia,1337-1345,GPE
2325,1623,Virginia,499-507,GPE
2325,1623,Virginia,1506-1514,GPE
2325,1623,Virginia,1827-1835,GPE
2326,1623,Sharers,420-427,GPE
2327,1623,Washington,243-253,GPE
2327,1623,Virginia,383-391,GPE
2327,1623,Sword,673-678,LOC
2327,1623,River,948-953,LOC
2327,1623,Chickohominy River,1380-1398,LOC
2333,1623,England,395-402,GPE
2333,1623,France,404-410,GPE
2333,1623,Scotland,475-483,GPE
2333,1623,Nansamum,958-966,GPE
2333,1623,Virginia,1609-1617,GPE
2334,1623,Shipp,815-820,GPE
2334,1623,Shipp,1595-1600,GPE
2335,1628,Canada,577-583,GPE
2335,1628,Virginia,749-757,GPE
2335,1628,Virginia,1533-1541,GPE
2336,1628,London,268-274,GPE
2336,1628,Castells,532-540,LOC
2336,1628,Ireland,736-743,GPE
2336,1628,Shreusbury,803-813,GPE
2336,1628,Totridg,1402-1409,GPE
2336,1628,Virginia,1661-1669,GPE
2336,1628,Ireland,1687-1694,GPE
2337,1623,Virginia,391-399,GPE
2337,1623,Virginia,543-551,GPE
2337,1623,Commissionᵉʳs,879-892,GPE
2340,1623,Shipp,66-71,GPE
2340,1623,Virginia,198-206,GPE
2340,1623,the George and,210-224,GPE
2340,1623,Sureties,821-829,GPE
2341,1623,Virginia,362-370,GPE
2341,1623,Sea,822-825,LOC
2341,1623,Trench,1754-1760,GPE
2342,1623,Shells,203-209,LOC
2342,1623,Towne,1405-1410,GPE
2342,1623,Henrico,1428-1435,GPE
2343,1623,ma'ties,473-480,GPE
2343,1623,Virginia,1011-1019,GPE
2343,1623,ma'ties,1478-1485,GPE
2344,1623,pp,1462-1464,GPE
2344,1623,Washington,1505-1515,GPE
2345,1628,Shipp,2036-2041,GPE
2346,1628,Virginia,1427-1435,GPE
2346,1628,Sea,2059-2062,LOC
2347,1623,Virginia,2139-2147,GPE
2348,1623,Captaine,118-126,GPE
2348,1623,Mariners,131-139,GPE
2348,1623,Silk,1857-1861,LOC
2349,1623,Virginia,2514-2522,GPE
2350,1623,Virginia,1092-1100,GPE
2351,1623,Virginia,2064-2072,GPE
2352,1623,Abigall,490-497,GPE
2352,1623,Abigull,738-745,LOC
2353,1623,Virginia,369-377,GPE
2353,1623,Virginia,493-501,GPE
2353,1623,Bibles,573-579,GPE
2353,1623,Virginia,810-818,GPE
2353,1623,Washington,940-950,GPE
2353,1623,Captaine,1052-1060,GPE
2353,1623,Virginia,1073-1081,GPE
2353,1623,Virginia,1135-1143,GPE
2353,1623,Tobacco,1237-1244,GPE
2353,1623,Virginia,1864-1872,GPE
2353,1623,Advei-,1880-1886,GPE
2354,1623,0—9—0,279-284,GPE
2354,1623,0—9—0,315-320,GPE
2354,1623,0—9—0,355-360,GPE
2354,1623,Sallet Oyle,365-376,GPE
2354,1623,0—9—0,387-392,GPE
2354,1623,Canada,643-649,GPE
2354,1623,Tobacco,1171-1178,GPE
2354,1623,England,1243-1250,GPE
2355,1623,Virginia,191-199,GPE
2355,1623,Washington,321-331,GPE
2355,1623,Captaine,426-434,GPE
2355,1623,Virginia,447-455,GPE
2355,1623,England,548-555,GPE
2355,1623,England,648-655,GPE
2355,1623,Virginia,715-723,GPE
2355,1623,England,727-734,GPE
2355,1623,Virginia,1507-1515,GPE
2356,1623,Washington,219-229,GPE
2356,1623,Virginia,334-342,GPE
2356,1623,Roiston,501-508,GPE
2356,1623,virginia,1123-1131,GPE
2356,1623,England,1135-1142,GPE
2357,1623,Washington,209-219,GPE
2357,1623,Captaine,308-316,GPE
2357,1623,Virginia,329-337,GPE
2357,1623,Virginia,940-948,GPE
2357,1623,Washington,1071-1081,GPE
2357,1623,the Bay.,1165-1173,LOC
2357,1623,Virginia,1211-1219,GPE
2357,1623,Trucking,1347-1355,GPE
2358,1623,the Bay of Chesapeack,357-378,LOC
2358,1623,Washington,690-700,GPE
2358,1623,Virginia,821-829,GPE
2358,1623,Corne,1040-1045,GPE
2358,1623,Southampton,1123-1134,GPE
2358,1623,Bay,1192-1195,LOC
2360,8,Virginia,258-266,GPE
2361,1623,Holland,278-285,GPE
2361,1623,xvjs,1086-1090,GPE
2361,1623,monmouth,1268-1276,GPE
2362,1623,Virginia,504-512,GPE
2362,1623,Virginia,526-534,GPE
2362,1623,½,955-956,LOC
2362,1623,Sugar,1283-1288,GPE
2362,1623,Suffolk,1562-1569,GPE
2363,1623,knitt,426-431,GPE
2363,1623,Virginia,663-671,GPE
2363,1623,holland,806-813,GPE
2364,1623,London,706-712,GPE
2364,1623,Virginia,862-870,GPE
2364,1623,James City,1099-1109,GPE
2364,1623,Virginia,1113-1121,GPE
2365,1623,Lond,308-312,LOC
2365,1623,Virginia,372-380,GPE
2365,1623,Washington,508-518,GPE
2365,1623,Captaine,652-660,GPE
2365,1623,Virginia,673-681,GPE
2365,1623,Beast,838-843,GPE
2365,1623,England,1271-1278,GPE
2365,1623,England,1656-1663,GPE
2366,1623,Oxen,311-315,GPE
2366,1623,"Calfes, Sheepe, Lambs, Goate",323-351,GPE
2366,1623,Swine,359-364,GPE
2366,1623,Pigge,366-371,GPE
2366,1623,Hens,373-377,GPE
2366,1623,Geese,379-384,GPE
2366,1623,Ducke,386-391,GPE
2366,1623,England,727-734,GPE
2366,1623,VIRGINIA,1139-1147,GPE
2366,1623,Washington,1260-1270,GPE
2366,1623,Virginia,1389-1397,GPE
2366,1623,Virginia,1453-1461,GPE
2366,1623,Kicoughtan,1497-1507,LOC
2366,1623,Corne,2090-2095,GPE
2367,1623,VIRGINIA,1225-1233,GPE
2367,1623,Washington,1346-1356,GPE
2367,1623,Virginia,1439-1447,GPE
2367,1623,Kicoughtan,1488-1498,LOC
2368,1623,Washington,1082-1092,GPE
2368,1623,Captaine,1181-1189,GPE
2368,1623,Virginia,1202-1210,GPE
2369,1623,wo'p,96-100,GPE
2369,1623,Washington,493-503,GPE
2369,1623,wo'p,1393-1397,GPE
2370,1623,Washington,212-222,GPE
2370,1623,Captaine,312-320,GPE
2370,1623,Virginia,333-341,GPE
2370,1623,Corne,809-814,GPE
2370,1623,Wch,1126-1129,GPE
2371,1623,Washington,513-523,GPE
2371,1623,Captaine,612-620,GPE
2371,1623,Virginia,633-641,GPE
2371,1623,virginia,985-993,GPE
2371,1623,Midleborough,1032-1044,GPE
2371,1623,yᵉ Ryuᵉr,1259-1267,GPE
2371,1623,Jsekip,1271-1277,GPE
2371,1623,Coast,1771-1776,LOC
2371,1623,Bay,1839-1842,LOC
2372,1623,Virginia,1126-1134,GPE
2373,1623,Virginia,998-1006,GPE
2374,1623,Virginia,71-79,GPE
2374,1623,Washington,197-207,GPE
2374,1623,Governoʳ,310-318,LOC
2374,1623,Captaine,323-331,GPE
2374,1623,Virginia,344-352,GPE
2374,1623,Virginia,776-784,GPE
2374,1623,Comand,1706-1712,GPE
2375,1623,Virginia,249-257,GPE
2375,1623,Brothers,1967-1975,GPE
2376,1623,VIRGINIA,106-114,GPE
2376,1623,VIRGINIA,159-167,GPE
2376,1623,Harvey,314-320,GPE
2376,1623,Virginia,388-396,GPE
2377,1623,propria,725-732,GPE
2377,1623,Johannem,1075-1083,GPE
2377,1623,Willelmum Webb,1305-1319,GPE
2377,1623,Virginia,1697-1705,GPE
2377,1623,Virginia,1811-1819,GPE
2377,1623,quae,1820-1824,GPE
2377,1623,propria,2001-2008,GPE
2378,1623,Johannes,295-303,GPE
2378,1623,Patricius Copeland,573-591,GPE
2378,1623,Virginia,913-921,GPE
2378,1623,Virginia,1026-1034,GPE
2378,1623,Virginia,1572-1580,GPE
2378,1623,sibi,2058-2062,GPE
2378,1623,dominia,2176-2183,GPE
2378,1623,maneria,2185-2192,GPE
2379,1623,eorum,73-78,GPE
2379,1623,de Virginia,625-636,GPE
2379,1623,sibi,1447-1451,GPE
2379,1623,Virginia,1540-1548,GPE
2379,1623,eisdem,1843-1849,GPE
2379,1623,Virginia,2319-2327,GPE
2379,1623,Virginia,2610-2618,GPE
2380,1623,quot,144-148,GPE
2380,1623,eisdem,181-187,GPE
2380,1623,penas,642-647,GPE
2380,1623,illis,2234-2239,GPE
2380,1623,illis,2551-2556,GPE
2381,1623,illis,275-280,GPE
2381,1623,mercandizis,412-423,GPE
2381,1623,mercandizis,862-873,GPE
2381,1623,illis,889-894,GPE
2381,1623,Johannes,1423-1431,GPE
2381,1623,Johannes Tirrell,1618-1634,GPE
2381,1623,Patricius Copeland,1702-1720,GPE
2382,1623,Willelmum Webb,153-167,GPE
2382,1623,Veneris,714-721,GPE
2382,1623,Johannes,875-883,GPE
2382,1623,Patricius Copeland,1097-1115,GPE
2382,1623,Virginia,1384-1392,GPE
2382,1623,Virginia,1497-1505,GPE
2382,1623,Johannes,1733-1741,GPE
2383,1623,Virginia,78-86,GPE
2383,1623,Virginia,211-219,GPE
2383,1623,sibi,697-701,GPE
2383,1623,dominia,815-822,GPE
2383,1623,maneria,824-831,GPE
2383,1623,Virginia,2206-2214,GPE
2383,1623,America,2251-2258,GPE
2383,1623,eundem,2266-2272,GPE
2383,1623,Regem,2281-2286,GPE
2384,1623,eisdem,527-533,GPE
2384,1623,eundem,1085-1091,GPE
2384,1623,Suffolciæ,2370-2379,GPE
2384,1623,Henrico,2381-2388,GPE
2384,1623,Southamptoniæ,2397-2410,GPE
2384,1623,Willelmo,2412-2420,LOC
