PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
614,1620,LL,1907-1909,GPE
615,1620,Southampton,116-127,GPE
615,1620,Baynam,478-484,GPE
615,1620,Consideraéon,766-778,GPE
615,1620,Virginia,871-879,GPE
616,1620,England,1286-1293,GPE
616,1620,Virginia,1311-1319,GPE
616,1620,States,1591-1597,GPE
616,1620,Virginia,2208-2216,GPE
617,1620,Virginia,488-496,GPE
617,1620,Iune,517-521,GPE
617,1620,Virginia,963-971,GPE
617,1620,verie,1358-1363,GPE
617,1620,Virginia,1460-1468,GPE
618,1620,Virginia,260-268,GPE
618,1620,England,1365-1372,GPE
619,1620,Southampton,155-166,GPE
619,1620,Gibbes,290-296,GPE
619,1620,Barbor,301-307,GPE
619,1620,Jadwin,325-331,GPE
619,1620,Seldon,387-393,GPE
619,1620,Bromfeild,429-438,GPE
619,1620,Keightley,443-452,GPE
619,1620,Berblock,457-465,GPE
619,1620,Southampton,720-731,GPE
619,1620,Comittees,889-898,GPE
619,1620,Virginia,1159-1167,GPE
619,1620,Voyadge,1284-1291,GPE
620,1620,Northern Seas,156-169,LOC
620,1620,Dutie,339-344,LOC
620,1620,Cattle,425-431,LOC
620,1620,Transport,1048-1057,GPE
620,1620,Virginia,1156-1164,GPE
620,1620,the Northern Seas,1931-1948,LOC
621,1620,Sea,738-741,LOC
622,1620,Virginia,169-177,GPE
622,1620,Virginia,558-566,GPE
622,1620,Southampton,1358-1369,GPE
622,1620,Virginia,1493-1501,GPE
623,1620,Virginia,274-282,GPE
623,1620,Virginia,706-714,GPE
624,1620,the Northern Fishinge,95-116,LOC
624,1620,Virginia,1637-1645,GPE
624,1620,Virginia,1858-1866,GPE
625,1620,Lands,129-134,GPE
625,1620,Virginia,138-146,GPE
625,1620,Southampton,634-645,GPE
625,1620,Bromefeilde,702-713,GPE
625,1620,Widdowe,887-894,GPE
625,1620,Boothby,1146-1153,GPE
626,1620,Southton,211-219,LOC
626,1620,Abigall,269-276,GPE
626,1620,Southampton,949-960,GPE
626,1620,the Southern Collony,1623-1643,LOC
626,1620,Southampton,2216-2227,GPE
627,1620,Virginia,365-373,GPE
627,1620,Virginia,1993-2001,GPE
628,1620,Virginia,146-154,GPE
628,1620,Southampton,763-774,GPE
628,1620,Towne,1112-1117,GPE
628,1620,Ipswich,1121-1128,GPE
628,1620,Sonne,1549-1554,GPE
629,1620,Esq,63-66,GPE
629,1620,Southampton,578-589,GPE
629,1620,Virginia,807-815,GPE
629,1620,England,1426-1433,GPE
629,1620,Frigott,1692-1699,GPE
629,1620,England,2028-2035,GPE
630,1620,Land,511-515,GPE
630,1620,Virginia,519-527,GPE
630,1620,Virginia,875-883,GPE
630,1620,Poland,930-936,GPE
630,1620,Sweadland,942-951,GPE
630,1620,England,1208-1215,GPE
630,1620,Ireland,1520-1527,GPE
630,1620,Virginia,1533-1541,GPE
631,1620,Southampton,129-140,GPE
631,1620,Boothby,447-454,GPE
631,1620,Virginia,1218-1226,GPE
632,1620,Southampton,77-88,GPE
632,1620,the States of Middlebrough,367-393,GPE
632,1620,Virginia,462-470,GPE
632,1620,Southampton,846-857,GPE
632,1620,Virginia,1530-1538,GPE
632,1620,Virginia,2096-2104,GPE
632,1620,England,2209-2216,GPE
633,1620,Virginia,116-124,GPE
633,1620,Virginia,448-456,GPE
633,1620,Sweadland,991-1000,GPE
633,1620,Poland,1006-1012,GPE
633,1620,Flax,1100-1104,GPE
633,1620,Clapbord,1106-1114,GPE
633,1620,Pipestaues,1119-1129,GPE
633,1620,Virginia,1770-1778,GPE
634,1620,Children,166-174,GPE
634,1620,Virginia,984-992,GPE
634,1620,Virginia,1722-1730,GPE
635,1620,Land,440-444,GPE
635,1620,Virginia,448-456,GPE
635,1620,Wch,612-615,GPE
635,1620,Virginia,825-833,GPE
635,1620,Hartford,2072-2080,GPE
635,1620,Land,2441-2445,GPE
635,1620,Virginia,2449-2457,GPE
636,1620,Virginia,353-361,GPE
636,1620,Land,628-632,GPE
636,1620,Virginia,636-644,GPE
636,1620,Seal,1209-1213,GPE
636,1620,Virginia,1495-1503,GPE
636,1620,Virginia,1882-1890,GPE
637,1620,Virginia,53-61,GPE
637,1620,Land,409-413,GPE
637,1620,Virginia,417-425,GPE
637,1620,Virginia,2137-2145,GPE
638,1620,Virginia,471-479,GPE
638,1620,Money,650-655,GPE
638,1620,Virginia,686-694,GPE
638,1620,Bohun,789-794,GPE
638,1620,Sea,1004-1007,LOC
638,1620,Southampton,1133-1144,GPE
638,1620,North Seas,1395-1405,LOC
639,1620,Southampton,1265-1276,GPE
640,1620,Ionathan,815-823,LOC
640,1620,Virginia,915-923,GPE
640,1620,Sweadland,1977-1986,GPE
640,1620,Poland,1991-1997,GPE
641,1620,Virginia,46-54,GPE
641,1620,Southamptn,199-209,GPE
641,1620,Fraunce,1899-1906,GPE
641,1620,Italy,1908-1913,GPE
642,1620,Wormes,57-63,GPE
642,1620,Virginnia,723-732,GPE
642,1620,Virginia,1452-1460,GPE
642,1620,Corne,2316-2321,GPE
643,1620,Kightley,355-363,GPE
643,1620,Gibbs,375-380,GPE
643,1620,Copland,431-438,GPE
643,1620,Barnard,478-485,GPE
644,1620,Virginia,319-327,GPE
644,1620,Virginia,2168-2176,GPE
644,1620,James River,2219-2230,LOC
644,1620,Blunts,2236-2242,GPE
644,1620,Blockhouse,2266-2276,GPE
645,1692,River,410-415,LOC
645,1692,River,1379-1384,LOC
645,1692,Virginia,2017-2025,GPE
646,1692,Virginia,428-436,GPE
647,1692,Axes Shouells Spade,161-180,GPE
647,1692,Virginia,1278-1286,GPE
648,1692,Virginia,1732-1740,GPE
648,1692,Virginia,2025-2033,GPE
649,1622,Virginia,126-134,GPE
649,1622,Virginia,1221-1229,GPE
650,1622,Tobacco,238-245,GPE
650,1622,Passages,394-402,GPE
650,1622,Virginia,415-423,GPE
650,1622,Virginia,885-893,GPE
650,1622,Virginia,1242-1250,GPE
651,1622,Virginia,281-289,GPE
651,1622,Cittizen,338-346,GPE
651,1622,Grocer,351-357,GPE
651,1622,London,361-367,GPE
651,1622,London,876-882,GPE
651,1622,Virginia,928-936,GPE
651,1622,London,984-990,GPE
651,1622,Southampton,1569-1580,GPE
652,1622,Jadwin,288-294,GPE
652,1622,Gibbs,299-304,GPE
653,1098,transportaton,184-197,GPE
653,1098,Debte,584-589,GPE
653,1098,London,1824-1830,GPE
654,1098,Bristoll,240-248,GPE
654,1098,Moston,959-965,GPE
655,1692,Haughton,552-560,GPE
657,1692,Blunt,175-180,GPE
657,1692,James River,190-201,LOC
657,1692,Virginia,205-213,GPE
657,1692,Hatchets,936-944,GPE
657,1692,Virginia,1606-1614,GPE
658,1692,Virginia,82-90,GPE
658,1692,Virginia,761-769,GPE
659,1622,Virginia,449-457,GPE
659,1622,Grocer,518-524,GPE
659,1622,London,528-534,GPE
659,1622,London,926-932,GPE
659,1622,Virginia,1085-1093,GPE
659,1622,East India,1514-1524,LOC
660,1622,Virginia,392-400,GPE
660,1622,London,493-499,GPE
660,1622,Bristoll,741-749,GPE
660,1622,Towne,1047-1052,GPE
660,1622,Haughton,1586-1594,GPE
661,1622,Corne,791-796,GPE
663,1622,Southampton,813-824,GPE
663,1622,Southampton,897-908,GPE
663,1622,Counsel,2019-2026,GPE
664,1622,London,796-802,GPE
665,1628,Haughton,1085-1093,GPE
666,1628,Aduenture,1316-1325,GPE
666,1628,Virginia,1329-1337,GPE
666,1628,Cattle,1440-1446,GPE
666,1628,Virginia,1450-1458,GPE
667,1622,Southampton,101-112,GPE
667,1622,Southampton,842-853,GPE
668,1622,Virginia,410-418,GPE
668,1622,Haughton,595-603,GPE
668,1622,Southampton,1958-1969,GPE
669,1622,Answᵉʳ,439-445,GPE
669,1622,Southampton,1827-1838,GPE
669,1622,Virginia,1917-1925,GPE
669,1622,Gouernoʳ,1943-1951,GPE
670,1622,Virginia,584-592,GPE
670,1622,Summer Islands,597-611,LOC
670,1622,England,653-660,GPE
670,1622,the Realmes of Ireland,675-697,GPE
672,1622,Southampton,1178-1189,GPE
672,1622,Chaire,1453-1459,GPE
673,1622,Gibbs,171-176,GPE
673,1622,Brooke,183-189,GPE
673,1622,Copland,360-367,GPE
673,1622,Swinhowe,458-466,GPE
673,1622,Capps,771-776,GPE
674,1622,Virginia,129-137,GPE
674,1622,Virginia,971-979,GPE
674,1622,Virginia,1286-1294,GPE
674,1622,Virginia,1644-1652,GPE
674,1622,Powhatan,1827-1835,GPE
675,1628,Swine,239-244,GPE
675,1628,Virginia,1451-1459,GPE
675,1628,Virginia,1631-1639,GPE
675,1628,King Powhatan,1804-1817,GPE
676,1628,Virginia,335-343,GPE
676,1628,Virginia,625-633,GPE
676,1628,Countrie of Virginia,825-845,GPE
676,1628,Virginia,2230-2238,GPE
677,1622,Cape Marchant,29-42,GPE
677,1622,Territories,116-127,LOC
677,1622,Virginia,239-247,GPE
677,1622,Virginia,815-823,GPE
677,1622,Virginia,1350-1358,GPE
677,1622,Virginia,1726-1734,GPE
678,1622,Io,301-303,LOC
678,1622,Io,634-636,LOC
678,1622,Virginia,1286-1294,GPE
678,1622,Kikatan,1481-1488,GPE
678,1622,Virginia,1492-1500,GPE
678,1622,Humbly,1595-1601,GPE
679,1622,Hones,69-74,GPE
679,1622,ES,78-80,GPE
680,1622,Kempe,588-593,GPE
680,1622,Virginia,652-660,GPE
680,1622,Virginia,1670-1678,GPE
680,1622,Virginia,1727-1735,GPE
680,1622,Virginia,1787-1795,GPE
680,1622,Companie,2278-2286,GPE
680,1622,England,2344-2351,GPE
681,1622,Howbeit,36-43,GPE
681,1622,Virginia,226-234,GPE
681,1622,Delinquents,419-430,GPE
681,1622,Ambergreece,744-755,GPE
681,1622,Island,1497-1503,LOC
681,1622,Ambergreece,2093-2104,GPE
682,1682,petigon,364-371,GPE
682,1682,Virginia,1308-1316,GPE
682,1682,Virginia,1483-1491,GPE
682,1682,Virginia,1645-1653,GPE
682,1682,Virginia,2006-2014,GPE
682,1682,Virginia,2115-2123,GPE
682,1682,Virginia,2365-2373,GPE
682,1682,Virginia,2456-2464,GPE
683,1682,Virginia,133-141,GPE
683,1682,Islands,232-239,GPE
683,1682,Virginia,600-608,GPE
683,1682,England,650-657,GPE
683,1682,Virginia,847-855,GPE
683,1682,Virginia,971-979,GPE
683,1682,the Sumer Islands,1518-1535,LOC
683,1682,the Sumer Islands,1922-1939,LOC
683,1682,Virginia,1960-1968,GPE
683,1682,Sumer Islands,2160-2173,LOC
683,1682,Ambergreece,2233-2244,GPE
683,1682,Ambergreece,2516-2527,GPE
683,1682,Virginia,2969-2977,GPE
684,1622,Companie,175-183,GPE
684,1622,Virginia,188-196,GPE
684,1622,Virginia,578-586,GPE
684,1622,Virginia,1657-1665,GPE
684,1622,Virginia,2068-2076,GPE
685,1622,England,109-116,GPE
685,1622,Oxen,607-611,GPE
685,1622,Oxen,694-698,GPE
685,1622,Husbands,724-732,GPE
685,1622,Virginia,1083-1091,GPE
686,1682,Tower,425-430,GPE
687,1682,Tres,1022-1026,GPE
688,1698,Colledg,1971-1978,GPE
688,1698,London,2621-2627,GPE
689,1698,Cape,999-1003,LOC
689,1698,the Common Garden,2472-2489,LOC
690,1692,Colonies,599-607,GPE
690,1692,Colonies,878-886,GPE
690,1692,London,1043-1049,GPE
690,1692,West Indies,1501-1512,GPE
690,1692,Virginia,1575-1583,GPE
691,1692,London,1020-1026,GPE
691,1692,West Indies,1480-1491,GPE
691,1692,Virginia,1557-1565,GPE
692,1692,Mr Leate,1031-1039,GPE
692,1692,Boothby,1229-1236,GPE
692,1692,Virginia,1426-1434,GPE
692,1692,Virginia,1546-1554,GPE
692,1692,Thomas,1560-1566,GPE
692,1692,Cittizen,1577-1585,GPE
692,1692,London,1605-1611,GPE
692,1692,London,1815-1821,GPE
693,1682,Southampton,134-145,GPE
693,1682,Haughton,166-174,GPE
693,1682,Paulauicine,233-244,GPE
693,1682,Peirs,326-331,GPE
693,1682,Gibbs,336-341,GPE
693,1682,Jadwin,359-365,GPE
693,1682,Io,417-419,LOC
693,1682,Wiffin,628-634,GPE
693,1682,Nicholle,669-677,GPE
693,1682,Copland,682-689,GPE
693,1682,England,925-932,GPE
693,1682,Virginia,985-993,GPE
693,1682,Southampton,1108-1119,GPE
694,1682,England,432-439,GPE
694,1682,Ireland,612-619,GPE
694,1682,Tobacco,787-794,GPE
694,1682,England,798-805,GPE
694,1682,Ireland,810-817,GPE
695,1622,Realm,993-998,GPE
695,1622,Kingdoms,1042-1050,GPE
698,1622,England,1078-1085,GPE
698,1622,Country,1150-1157,GPE
698,1622,verie,1432-1437,GPE
699,1692,Virginia,470-478,GPE
699,1692,Howbeit,1127-1134,GPE
699,1692,Spaine,2217-2223,GPE
700,1692,Southampton,1324-1335,GPE
700,1692,Haughton,1382-1390,GPE
701,1692,Gibbs,36-41,GPE
701,1692,Wilmer,110-116,GPE
701,1692,Swinhowe,208-216,GPE
701,1692,Copland,297-304,GPE
701,1692,Boothby,373-380,GPE
701,1692,Newport,405-412,GPE
701,1692,Wiffin,452-458,GPE
701,1692,Clarke,566-572,GPE
701,1692,Moorewood,625-634,GPE
701,1692,Barkham,708-715,GPE
701,1692,Stubbs,732-738,GPE
701,1692,Beamont,743-750,GPE
701,1692,Southampton,805-816,GPE
702,1692,Virginia,204-212,GPE
702,1692,the Summer Islands,217-235,LOC
703,1682,Virginia,50-58,GPE
704,1682,Virginia,1158-1166,GPE
706,1622,Custome,134-141,GPE
706,1622,England,1911-1918,GPE
707,1622,Sea,654-657,LOC
707,1622,Garbellinge,858-869,GPE
708,1622,Southampton,1492-1503,GPE
709,1698,Gibbs,131-136,GPE
709,1698,Virginia,474-482,GPE
709,1698,Virginia,745-753,GPE
709,1698,the West Indies,1073-1088,GPE
710,1698,Indico,149-155,GPE
710,1698,Cassado,157-164,GPE
710,1698,Virginia,272-280,GPE
710,1698,Virginia,992-1000,GPE
710,1698,Infidells,1058-1067,LOC
711,1622,Virginia,724-732,GPE
711,1622,Virginia,877-885,GPE
711,1622,Virginia,1067-1075,GPE
712,1622,Virginia,113-121,GPE
712,1622,Infidells,148-157,LOC
712,1622,Tenants,376-383,GPE
712,1622,Virginia,1555-1563,GPE
713,1622,Virginia,388-396,GPE
713,1622,Southampton,856-867,GPE
714,1622,Nicholle,47-55,GPE
714,1622,Killigrewe,122-132,GPE
714,1622,Boothby,222-229,GPE
714,1622,Gibbs,293-298,GPE
714,1622,Swinhowe,303-311,GPE
714,1622,Mellinge,347-355,GPE
714,1622,Wilmer,372-378,GPE
714,1622,Brooke,409-415,GPE
714,1622,Stephens,567-575,GPE
714,1622,Io,616-618,LOC
714,1622,Stephens,662-670,GPE
714,1622,Barkham,729-736,GPE
714,1622,Virginia,1441-1449,GPE
715,1619,Ambergreece,382-393,GPE
715,1619,Virginia,625-633,GPE
716,1619,West Indies,512-523,GPE
716,1619,Virginia,588-596,GPE
716,1619,Virginia,1567-1575,GPE
716,1619,England,1762-1769,GPE
717,1619,Howbeit,278-285,GPE
718,1619,Virginia,631-639,GPE
718,1619,Virginia,1636-1644,GPE
721,1698,Southampton,175-186,GPE
721,1698,Virginia,1138-1146,GPE
721,1698,England,1393-1400,GPE
721,1698,Ireland,1475-1482,GPE
721,1698,Tobacco,1787-1794,GPE
721,1698,England,1798-1805,GPE
721,1698,Ireland,1810-1817,GPE
721,1698,England,1959-1966,GPE
722,1698,Tobacco,1907-1914,GPE
722,1698,Maᵗⁱᵉ,2691-2696,LOC
723,1698,Sea,1423-1426,LOC
723,1698,Tobacco,1678-1685,GPE
724,1698,Virginia,1115-1123,GPE
724,1698,Tobacco,1221-1228,GPE
725,1692,East India,50-60,LOC
725,1692,the West Indies,178-193,GPE
725,1692,the East Indies,210-225,LOC
725,1692,Virginia,798-806,GPE
726,1692,Pemberton Virginia,379-397,GPE
727,1622,Virginia,476-484,GPE
727,1622,Virginia,1049-1057,GPE
727,1622,Virginia,1118-1126,GPE
727,1622,Coxendale,1138-1147,LOC
727,1622,London,1240-1246,GPE
727,1622,Virginia,1310-1318,GPE
728,1622,Copland,227-234,GPE
729,1622,Virginia,391-399,GPE
729,1622,London,668-674,GPE
729,1622,Virginia,825-833,GPE
729,1622,Grocer,930-936,GPE
729,1622,London,940-946,GPE
729,1622,London,995-1001,GPE
729,1622,Virginia,1368-1376,GPE
730,1622,Virginia,1224-1232,GPE
730,1622,Virginia,1313-1321,GPE
730,1622,Virginia,1483-1491,GPE
731,1622,Virginia,421-429,GPE
731,1622,Barkhams,450-458,GPE
731,1622,Proviso,559-566,GPE
731,1622,Soueraignity,607-619,GPE
732,1622,Virginia,177-185,GPE
732,1622,Virginia,712-720,GPE
732,1622,Maile,1630-1635,GPE
733,1698,Sonne,59-64,GPE
733,1698,Towne,297-302,GPE
733,1698,Witnesses,364-373,GPE
733,1698,Virginia,450-458,GPE
733,1698,Virginia,733-741,GPE
733,1698,Iuly,1311-1315,LOC
733,1698,Virginia,1462-1470,GPE
734,1698,Virginia,636-644,GPE
734,1698,Virginia,809-817,GPE
734,1698,Tobacco,1672-1679,GPE
734,1698,England,1683-1690,GPE
734,1698,Ireland,1695-1702,GPE
734,1698,England,1764-1771,GPE
734,1698,Ireland,1776-1783,GPE
734,1698,Virginia,1925-1933,GPE
735,1622,Virginia,115-123,GPE
735,1622,Virginia,648-656,GPE
736,1622,Companie,63-71,GPE
736,1622,Virginia,222-230,GPE
736,1622,Virginia,986-994,GPE
736,1622,Virginia,1208-1216,GPE
736,1622,Armory,1403-1409,GPE
736,1622,Virginia,1413-1421,GPE
736,1622,England,1619-1626,GPE
737,1622,Husband,83-90,GPE
737,1622,Virginia,691-699,GPE
737,1622,England,940-947,GPE
738,1622,Virginia,100-108,GPE
738,1622,Vineyards,196-205,LOC
738,1622,Virginia,237-245,GPE
738,1622,Virginia,400-408,GPE
738,1622,Highnes,501-508,GPE
738,1622,Virginia,1221-1229,GPE
738,1622,Virginia,1396-1404,GPE
738,1622,Virginia,1640-1648,GPE
738,1622,Southampton,1709-1720,GPE
738,1622,Virginia,1808-1816,GPE
738,1622,Virginia,1836-1844,GPE
739,1622,Elkington,566-575,GPE
739,1622,Swinhowe,645-653,GPE
739,1622,Copland,687-694,GPE
739,1622,Gibbs,715-720,GPE
739,1622,Jadwin,876-882,GPE
739,1622,Virginia,1379-1387,GPE
740,1622,Virginia,215-223,GPE
740,1622,Virginia,1092-1100,GPE
740,1622,Atturnies,1207-1216,LOC
740,1622,Virginia,2035-2043,GPE
741,1622,Virginia,34-42,GPE
741,1622,verie,341-346,GPE
741,1622,Virginia,743-751,GPE
741,1622,Towne,923-928,GPE
741,1622,Virginia,2057-2065,GPE
742,1622,Powhatan,52-60,GPE
742,1622,Virginia,172-180,GPE
742,1622,Lands,216-221,GPE
742,1622,Virginia,762-770,GPE
742,1622,Virginia,865-873,GPE
742,1622,London,1346-1352,GPE
742,1622,Virginia,1481-1489,GPE
742,1622,Virginia,1843-1851,GPE
742,1622,Sister,1959-1965,GPE
742,1622,Ann Peirs,1973-1982,GPE
743,1622,Virginia,114-122,GPE
743,1622,Virginia,622-630,GPE
743,1622,Virginia,802-810,GPE
743,1622,Virginia,1348-1356,GPE
743,1622,Companie,1860-1868,GPE
743,1622,Virginia,1987-1995,GPE
744,1622,Virginia,37-45,GPE
744,1622,Virginia,667-675,GPE
744,1622,Abigall,925-932,GPE
