PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
2457,1623,Westminster,2227-2238,GPE
2457,1623,England,2306-2313,GPE
2457,1623,France,2315-2321,GPE
2457,1623,Ireland,2327-2334,GPE
2457,1623,Scotland,2356-2364,GPE
2457,1623,Virginia,2791-2799,GPE
2457,1623,America,3215-3222,GPE
2457,1623,Virginia,3230-3238,GPE
2457,1623,Cape,3269-3273,LOC
2457,1623,the sea coast,3298-3311,LOC
2457,1623,Cape Comforte,3379-3392,LOC
2457,1623,the sea coast,3399-3412,LOC
2457,1623,the sea coast,3510-3523,LOC
2457,1623,the sea coast,3691-3704,LOC
2457,1623,Virginia,4139-4147,GPE
2458,1623,Virginia,435-443,GPE
2458,1623,Virginia,1062-1070,GPE
2458,1623,Virginia,2226-2234,GPE
2458,1623,Virginia,2417-2425,GPE
2458,1623,Virginia,4102-4110,GPE
2459,1623,Virginia,43-51,GPE
2459,1623,the City of London,310-328,GPE
2459,1623,Virginia,353-361,GPE
2459,1623,King,1647-1651,LOC
2459,1623,Virginia,2475-2483,GPE
2459,1623,Virginia,3749-3757,GPE
2460,1623,Virginia,401-409,GPE
2460,1623,Virginia,663-671,GPE
2460,1623,Virginia,1121-1129,GPE
2460,1623,Virginia,1208-1216,GPE
2460,1623,England,2323-2330,GPE
2460,1623,Westminster,2421-2432,GPE
2460,1623,England,2637-2644,GPE
2460,1623,Virginia,3495-3503,GPE
2461,1623,England,428-435,GPE
2461,1623,Westminster,526-537,GPE
2461,1623,England,615-622,GPE
2461,1623,Virginia,1026-1034,GPE
2461,1623,Saint Hilary,2114-2126,GPE
2461,1623,Virginia,2341-2349,GPE
2462,1623,London,1414-1420,GPE
2462,1623,England,1466-1473,GPE
2462,1623,Virginia,1514-1522,GPE
2462,1623,England,2581-2588,GPE
2462,1623,Westminster,2668-2679,GPE
2462,1623,England,2757-2764,GPE
2462,1623,Virginia,3184-3192,GPE
2463,1623,Saint Hilary,290-302,GPE
2463,1623,Virginia,527-535,GPE
2463,1623,England,1913-1920,GPE
2463,1623,Virginia,1952-1960,GPE
2463,1623,London,2156-2162,GPE
2463,1623,England,2200-2207,GPE
2463,1623,Virginia,2243-2251,GPE
2463,1623,England,2952-2959,GPE
2463,1623,Saint Hilary,3379-3391,GPE
2463,1623,Virginia,3617-3625,GPE
2463,1623,London,3798-3804,GPE
2463,1623,Virginia,4122-4130,GPE
2464,1623,England,266-273,GPE
2464,1623,London,516-522,GPE
2464,1623,England,570-577,GPE
2464,1623,Virginia,618-626,GPE
2464,1623,England,2052-2059,GPE
2464,1623,England,2460-2467,GPE
2464,1623,England,2503-2510,GPE
2464,1623,England,2690-2697,GPE
2464,1623,England,2743-2750,GPE
2464,1623,Virginia,3307-3315,GPE
2464,1623,Westminster,3954-3965,GPE
2465,1628,Virginia,112-120,GPE
2465,1628,England,138-145,GPE
2465,1628,Virginia,3396-3404,GPE
2465,1628,England,4097-4104,GPE
2466,1628,Virginia,142-150,GPE
2466,1628,Virginia,909-917,GPE
2466,1628,England,2459-2466,GPE
2466,1628,England,3042-3049,GPE
2466,1628,Westminster,3128-3139,GPE
2466,1628,England,3217-3224,GPE
2466,1628,Virginia,3802-3810,GPE
2467,1623,England,1287-1294,GPE
2467,1623,King,1625-1629,LOC
2467,1623,England,2391-2398,GPE
2467,1623,Virginia,3113-3121,GPE
2467,1623,Virginia,3454-3462,GPE
2467,1623,Virginia,4247-4255,GPE
2468,1623,the City of London,56-74,GPE
2468,1623,Virginia,99-107,GPE
2468,1623,England,551-558,GPE
2468,1623,England,955-962,GPE
2468,1623,Virginia,1054-1062,GPE
2468,1623,England,1997-2004,GPE
2468,1623,England,2092-2099,GPE
2468,1623,Westminster,2654-2665,GPE
2468,1623,England,2748-2755,GPE
2468,1623,Virginia,3627-3635,GPE
2469,1623,Virginia,2302-2310,GPE
2469,1623,England,3525-3532,GPE
2469,1623,England,3618-3625,GPE
2470,1623,England,599-606,GPE
2470,1623,Westminster,678-689,GPE
2470,1623,England,767-774,GPE
2470,1623,Virginia,1069-1077,GPE
2470,1623,Saint Hilary,3999-4011,LOC
2471,1623,Saint Hilary,144-156,LOC
2471,1623,London,1060-1066,GPE
2471,1623,Virginia,1091-1099,GPE
2471,1623,the City of London,1184-1202,GPE
2471,1623,Virginia,1227-1235,GPE
2471,1623,England,3111-3118,GPE
2471,1623,Virginia,3354-3362,GPE
2472,1623,England,1526-1533,GPE
2472,1623,Virginia,1578-1586,GPE
2472,1623,Virginia,2548-2556,GPE
2473,1623,London,1065-1071,GPE
2473,1623,England,1117-1124,GPE
2473,1623,Virginia,1165-1173,GPE
2473,1623,England,2820-2827,GPE
2473,1623,England,3218-3225,GPE
2473,1623,England,3262-3269,GPE
2473,1623,England,3448-3455,GPE
2473,1623,England,3501-3508,GPE
2473,1623,King,4042-4046,LOC
2474,1623,Virginia,55-63,GPE
2474,1623,England,1898-1905,GPE
2474,1623,England,1993-2000,GPE
2475,1623,London,53-59,GPE
2475,1623,Virginia,84-92,GPE
2475,1623,the City of London,173-191,GPE
2475,1623,Virginia,216-224,GPE
2475,1623,England,2328-2335,GPE
2475,1623,Virginia,2562-2570,GPE
2476,1623,England,1049-1056,GPE
2476,1623,Virginia,1101-1109,GPE
2476,1623,Virginia,2398-2406,GPE
2477,1623,London,1388-1394,GPE
2477,1623,England,1431-1438,GPE
2477,1623,Virginia,1479-1487,GPE
2477,1623,England,3391-3398,GPE
2477,1623,England,3796-3803,GPE
2477,1623,England,3840-3847,GPE
2477,1623,England,4027-4034,GPE
2478,1623,England,74-81,GPE
2478,1623,Virginia,637-645,GPE
2478,1623,England,2749-2756,GPE
2478,1623,England,2844-2851,GPE
2479,1623,Easter,1280-1286,LOC
2479,1623,King,3868-3872,LOC
2480,1623,London,780-786,GPE
2480,1623,Virginia,811-819,GPE
2480,1623,London,886-892,GPE
2480,1623,Virginia,917-925,GPE
2480,1623,Virginia,1454-1462,GPE
2480,1623,Virginia,2032-2040,GPE
2481,1623,Virginia,44-52,GPE
2481,1623,Washington,200-210,GPE
2481,1623,Virginia,281-289,GPE
2481,1623,the Bay;,467-475,LOC
2481,1623,Virginia,661-669,GPE
2481,1623,Virginia,804-812,GPE
2481,1623,Virginia,931-939,GPE
2481,1623,England,1473-1480,GPE
2481,1623,Virginia,1531-1539,GPE
2481,1623,England,1543-1550,GPE
2482,1623,Virginia,249-257,GPE
2482,1623,Washington,404-414,GPE
2482,1623,Captaine,467-475,GPE
2482,1623,Virginia,488-496,GPE
2482,1623,Corne,692-697,GPE
2482,1623,Corne,1199-1204,GPE
2482,1623,MS,1691-1693,GPE
2483,1623,Virginia,41-49,GPE
2483,1623,Washington,197-207,GPE
2483,1623,Fort,300-304,GPE
2483,1623,Virginia,344-352,GPE
2483,1623,Fort,489-493,LOC
2483,1623,Corne,765-770,GPE
2483,1623,Corne,793-798,GPE
2483,1623,Virginia,1211-1219,GPE
2483,1623,Washington,1366-1376,GPE
2483,1623,Virginia,1447-1455,GPE
2483,1623,Corne,1616-1621,GPE
2484,1623,Corne,68-73,GPE
2484,1623,Corne,421-426,GPE
2484,1623,Virginia,1070-1078,GPE
2484,1623,pp,1176-1178,GPE
2484,1623,Washington,1221-1231,GPE
2484,1623,Captaine,1323-1331,GPE
2484,1623,Virginia,1344-1352,GPE
2485,1623,Virginia,27-35,GPE
2485,1623,Somers Islands Companies,40-64,LOC
2485,1623,"the King

",78-88,LOC
2485,1623,London,207-213,GPE
2485,1623,Sackville,242-251,GPE
2485,1623,Knole Park,253-263,GPE
2485,1623,Virginia,320-328,GPE
2485,1623,Counsel,1012-1019,GPE
2486,1623,VIRGINIA,49-57,GPE
2486,1623,Washington,205-215,GPE
2486,1623,Virginia,333-341,GPE
2486,1623,Corne,554-559,GPE
2486,1623,Corne,774-779,GPE
2487,1628,Cambridge,134-143,GPE
2488,1628,York,1522-1526,GPE
2488,1628,Virginia,2194-2202,GPE
2489,1623,Northborn,507-516,GPE
2489,1623,London,662-668,GPE
2489,1623,Virginia,690-698,GPE
2489,1623,Washington,845-855,GPE
2489,1623,Virginia,926-934,GPE
2490,1623,Virginia,94-102,GPE
2490,1623,VIRGINIA,259-267,GPE
2490,1623,Virginia,647-655,GPE
2490,1623,England,852-859,GPE
2490,1623,Westminster,1039-1050,GPE
2490,1623,America,1338-1345,GPE
2491,1623,Virginia,404-412,GPE
2491,1623,Virginia,621-629,GPE
2492,1623,England,37-44,GPE
2492,1623,New England,508-519,LOC
2493,1623,England,1345-1352,GPE
2493,1623,Virginea,1357-1365,GPE
2493,1623,England,2160-2167,GPE
2495,1623,England,293-300,GPE
2495,1623,England,1333-1340,GPE
2495,1623,Virginea,1499-1507,GPE
2495,1623,England,1630-1637,GPE
2496,1623,Virginea,81-89,GPE
2498,1623,colonies,1305-1313,GPE
2498,1623,England,1390-1397,GPE
2498,1623,England,1858-1865,GPE
2499,1623,England,1151-1158,GPE
2500,1623,England,716-723,GPE
2500,1623,everie province,1569-1584,GPE
2500,1623,Virginea,2002-2010,GPE
2500,1623,Syneretisme,2203-2214,GPE
2500,1623,England,2257-2264,GPE
2502,1623,Virginia,1605-1613,GPE
2502,1623,England,1630-1637,GPE
2503,1623,Rome,584-588,GPE
2503,1623,England,903-910,GPE
2503,1623,Virginia,918-926,GPE
2503,1623,Virginia,958-966,GPE
2503,1623,England,985-992,GPE
2503,1623,England,1017-1024,GPE
2503,1623,England,1072-1079,GPE
2503,1623,Rome,1549-1553,GPE
2503,1623,England,1697-1704,GPE
2504,1623,Patriotes,1486-1495,GPE
2504,1623,England,2179-2186,GPE
2505,1623,England,337-344,GPE
2505,1623,England,1565-1572,GPE
2505,1623,Virginia,1625-1633,GPE
2505,1623,Virginia,1805-1813,GPE
2505,1623,Virginia,1822-1830,GPE
2505,1623,England,1842-1849,GPE
2507,1623,consorteshippe,1034-1048,GPE
2507,1623,England,1257-1264,GPE
2509,1623,England,2456-2463,GPE
2510,1623,England,292-299,GPE
2510,1623,England,672-679,GPE
2510,1623,Virginia,703-711,GPE
2510,1623,England,856-863,GPE
2510,1623,Virginia,1116-1124,GPE
2511,1623,Virginea,1342-1350,GPE
2511,1623,England,2012-2019,GPE
2511,1623,Ireland,2023-2030,GPE
2511,1623,England,2194-2201,GPE
2511,1623,England,2340-2347,GPE
2512,1623,England,425-432,GPE
2512,1623,Virginea,841-849,GPE
2512,1623,England,898-905,GPE
2512,1623,London,1069-1075,GPE
2512,1623,Virginea,1226-1234,GPE
2512,1623,New England,1239-1250,LOC
2512,1623,Virginea,1589-1597,GPE
2512,1623,Virginea,1815-1823,GPE
2512,1623,Virginea,1868-1876,GPE
2513,1623,Virginea,161-169,GPE
2514,1623,England,962-969,GPE
2514,1623,England,1043-1050,GPE
2514,1623,Virginia,1057-1065,GPE
2514,1623,England,1144-1151,GPE
2514,1623,Virginia,1258-1266,GPE
2514,1623,England,1374-1381,GPE
2515,1623,England,545-552,GPE
2515,1623,England,2520-2527,GPE
2516,1623,England,1678-1685,GPE
2516,1623,Virginia,2427-2435,GPE
2517,1623,London,361-367,GPE
2517,1623,Virginia,1350-1358,GPE
2517,1623,Estates,1534-1541,GPE
2517,1623,Virginia,1560-1568,GPE
2517,1623,Virginia,1626-1634,GPE
2517,1623,Estates,1644-1651,GPE
2517,1623,England,1655-1662,GPE
2517,1623,XXVII,2276-2281,GPE
2517,1623,pp,2283-2285,GPE
2518,1623,England,281-288,GPE
2518,1623,Intendencie,1285-1296,GPE
2518,1623,Virginia,1445-1453,GPE
2518,1623,England,1465-1472,GPE
2518,1623,West Indyes,1632-1643,GPE
2518,1623,Countries,1649-1658,GPE
2518,1623,Millane,1660-1667,GPE
2518,1623,Naples,1669-1675,GPE
2518,1623,Soveraigntye,1723-1735,GPE
2518,1623,King,2048-2052,LOC
2519,1623,Virginia,94-102,GPE
2519,1623,Colloneyes,150-160,GPE
2519,1623,England,703-710,GPE
2519,1623,Empire,751-757,GPE
2519,1623,Gouᵉʳnment,2088-2098,LOC
2519,1623,Correspondencie,2252-2267,GPE
2520,1623,Virginia,37-45,GPE
2520,1623,Conceale,1717-1725,GPE
2520,1623,Mat knowl-,1803-1813,GPE
2521,1623,King,502-506,LOC
2521,1623,Colonies,1000-1008,GPE
2521,1623,the City of Rome,2047-2063,GPE
2521,1623,Examples,2259-2267,GPE
2521,1623,States,2414-2420,GPE
2522,1623,Compound,231-239,GPE
2522,1623,Virginia,685-693,GPE
2522,1623,Magistrates,797-808,GPE
2522,1623,Virginia,812-820,GPE
2522,1623,Ma'tie,1816-1822,GPE
2523,1623,Virginia,40-48,GPE
2523,1623,Washington,165-175,GPE
2523,1623,Virginia,235-243,GPE
2523,1623,Virginia,317-325,GPE
2523,1623,England,329-336,GPE
2523,1623,Virginia,987-995,GPE
2523,1623,Washington,1113-1123,GPE
2523,1623,Virginia,1183-1191,GPE
2524,1623,Contrary,543-551,LOC
2524,1623,Cunnyn,934-940,GPE
2525,1623,VIRGINIA,433-441,GPE
2525,1623,Washington,645-655,GPE
2525,1623,London,698-704,GPE
2525,1623,Planter,807-814,GPE
2525,1623,Virginia,818-826,GPE
2525,1623,Virginia,942-950,GPE
2525,1623,Ruinated,1221-1229,GPE
2525,1623,Lande,1815-1820,GPE
2526,1623,RICHMOND,222-230,GPE
2526,1623,Virginia,427-435,GPE
2526,1623,Virginia,449-457,GPE
2526,1623,Washington,604-614,GPE
2527,1623,Loueing,206-213,GPE
2527,1623,Virginia,659-667,GPE
2527,1623,Washington,818-828,GPE
2527,1623,Virginia,893-901,GPE
2528,1623,Virginia,346-354,GPE
2528,1623,Washington,502-512,GPE
2528,1623,Virginia,576-584,GPE
2529,1623,Virginia,43-51,GPE
2529,1623,Washington,198-208,GPE
2529,1623,Virginia,272-280,GPE
2529,1623,Virginia,1004-1012,GPE
2529,1623,Washington,1161-1171,GPE
2529,1623,"the Bay,",1474-1482,LOC
2529,1623,Virginia,1628-1636,GPE
2530,1623,Patomeck River,366-380,LOC
2530,1623,River,666-671,LOC
2530,1623,Bay,694-697,LOC
2530,1623,Savages,726-733,LOC
2530,1623,Patomeck River,1415-1429,LOC
2530,1623,Virginia,1592-1600,GPE
2530,1623,LI,1725-1727,GPE
2530,1623,Washington,1777-1787,GPE
2530,1623,Virginia,1861-1869,GPE
2531,1623,Virginia,382-390,GPE
2531,1623,Washington,570-580,GPE
2531,1623,Captaine,711-719,GPE
2531,1623,Virginia,732-740,GPE
2531,1623,MS,1204-1206,GPE
2532,1623,Virginia,56-64,GPE
2532,1623,LONDON,102-108,GPE
2532,1623,pp.,183-186,GPE
2532,1623,Washington,283-293,GPE
2532,1623,Virginia,1509-1517,GPE
2533,1623,Massacre,1480-1488,GPE
2533,1623,Consideringe,2137-2149,GPE
2534,1623,Corne,656-661,GPE
2534,1623,Colonies,1891-1899,GPE
2535,1623,cannott,1602-1609,GPE
2535,1623,yett peruse,1613-1624,GPE
2536,1623,Solicyters,259-269,LOC
2536,1623,Unmasking,867-876,GPE
2536,1623,Virginia,880-888,GPE
2537,1623,pp,547-549,GPE
2537,1623,London,595-601,GPE
2537,1623,Washington,628-638,GPE
2537,1623,Virginia,947-955,GPE
2537,1623,Virginia,1003-1011,GPE
2537,1623,pp,1013-1015,GPE
2537,1623,Washington,1230-1240,GPE
2537,1623,Newfoundland,1497-1509,GPE
2538,1623,Washington,1446-1456,GPE
2538,1623,Captaine,1548-1556,GPE
2538,1623,Virginia,1569-1577,GPE
2538,1623,Virginia,1890-1898,GPE
2539,1623,Washington,1013-1023,GPE
2539,1623,Corne,1327-1332,GPE
2540,1623,Washington,810-820,GPE
2540,1623,Virginia,928-936,GPE
2540,1623,pp,1087-1089,GPE
2540,1623,Virginia,1337-1345,GPE
2540,1623,pp,1455-1457,GPE
2541,1623,Washington,194-204,GPE
2541,1623,Southampton,558-569,GPE
2541,1623,England,1229-1236,GPE
2541,1623,Charge,1303-1309,GPE
2541,1623,New England,1726-1737,LOC
2541,1623,England,2094-2101,GPE
2541,1623,Censures,2120-2128,GPE
2541,1623,England,2170-2177,GPE
2542,1623,Washington,239-249,GPE
2542,1623,Intending,877-886,GPE
2542,1623,England,1594-1601,GPE
2542,1623,Contempt,1802-1810,GPE
2543,1623,New England,213-224,LOC
2543,1623,Canada,544-550,GPE
2543,1623,Biscay,585-591,GPE
2543,1623,Washington,1382-1392,GPE
2543,1623,New England,1638-1649,LOC
2543,1623,England,1944-1951,GPE
2544,1623,New England,52-63,LOC
2544,1623,Downe,417-422,GPE
2544,1623,New England,1570-1581,LOC
2544,1623,Loⁿps,2225-2230,GPE
2544,1623,England,2234-2241,GPE
2545,1623,Washington,229-239,GPE
2545,1623,Southampton,1354-1365,GPE
2546,1623,Virginia,1099-1107,GPE
2546,1623,Washington,1280-1290,GPE
2546,1623,D.C.,1292-1296,GPE
2546,1623,London,1323-1329,GPE
2546,1623,Virginia,1566-1574,GPE
2547,1623,Virginia,462-470,GPE
2547,1623,Virginia,499-507,GPE
2547,1623,Virginia,578-586,GPE
2547,1623,Washington,792-802,GPE
2547,1623,D.C.,804-808,GPE
2547,1623,pp,1117-1119,GPE
2547,1623,pp,1291-1293,GPE
2547,1623,Virginia,1320-1328,GPE
2547,1623,Washington,1579-1589,GPE
2547,1623,D.C.,1591-1595,GPE
2547,1623,pp,1837-1839,GPE
2548,1623,Washington,209-219,GPE
2548,1623,pp,415-417,GPE
2548,1623,Washington,605-615,GPE
2548,1623,Virginia,959-967,GPE
2549,1623,London,763-769,GPE
2549,1623,Portsmouth,773-783,GPE
2549,1623,Cause,1397-1402,GPE
2550,1623,QUAILE,45-51,GPE
2550,1623,Washington,198-208,GPE
2551,1623,Washington,195-205,GPE
2551,1623,London,595-601,GPE
2551,1623,the West Indies,758-773,GPE
2552,1623,Virginia,56-64,GPE
2552,1623,Washington,206-216,GPE
2552,1623,Virginia,285-293,GPE
2552,1623,Virginia,439-447,GPE
2552,1623,Corne,479-484,GPE
2552,1623,Bay,748-751,LOC
2553,24,Washington,218-228,GPE
2553,24,New England,509-520,LOC
2553,24,Cause,1236-1241,GPE
2554,24,Washington,236-246,GPE
2555,1624,Washington,191-201,GPE
2555,1624,Virginia,304-312,GPE
2555,1624,Conscience,1186-1196,GPE
2556,1624,Washington,198-208,GPE
2556,1624,Worll,253-258,GPE
2556,1624,Virginia,1203-1211,GPE
2556,1624,Washington,1394-1404,GPE
2556,1624,Assemblie,1510-1519,GPE
2557,1624,Virginia,442-450,GPE
2557,1624,Southampton,1341-1352,GPE
2557,1624,Virginia,1413-1421,GPE
2558,1624,London,166-172,GPE
2558,1624,James City,2019-2029,GPE
2561,1624,Cannada,81-88,GPE
2561,1624,Warwicke,312-320,GPE
2561,1624,Virginia,382-390,GPE
2561,1624,London,480-486,GPE
2561,1624,Virginia,559-567,GPE
2561,1624,Virginia,1589-1597,GPE
2562,1624,"Windsor, April 28, 1624",609-632,GPE
2562,1624,Cambridge,765-774,GPE
2562,1624,Realm,1011-1016,GPE
2562,1624,Fairs,1103-1108,GPE
2562,1624,Traffique,1352-1361,GPE
2562,1624,Subsidies,1518-1527,GPE
2563,1624,Prouerb,555-562,GPE
2563,1624,Tobacho,935-942,LOC
2563,1624,this Kingdom of,1026-1041,GPE
2563,1624,Virginia,1680-1688,GPE
2564,1624,Washington,200-210,GPE
2564,1624,Virginia,315-323,GPE
2564,1624,VIRGINIA,1317-1325,GPE
2564,1624,Washington,1506-1516,GPE
2565,1624,Suthampton,1421-1431,GPE
2565,1624,Virginia,1488-1496,GPE
2566,1624,Washington,207-217,GPE
2566,1624,Virginia,332-340,GPE
2566,1624,Virginia,572-580,GPE
2566,1624,Compᵃⁿʸ,622-629,GPE
2566,1624,England,633-640,GPE
2566,1624,Virginia,797-805,GPE
2566,1624,Island,890-896,GPE
2566,1624,Hoge Island,905-916,LOC
2566,1624,Island,925-931,GPE
2566,1624,Island,1163-1169,GPE
2566,1624,yᵉ Island,1456-1465,LOC
2566,1624,Island,1565-1571,GPE
2566,1624,Virginia,1676-1684,GPE
2566,1624,Island,1811-1817,GPE
2566,1624,Island,2016-2022,LOC
2566,1624,Island,2117-2123,LOC
2567,1624,England,66-73,GPE
2567,1624,Southampton,683-694,GPE
2567,1624,Virginia,775-783,GPE
2567,1624,Virginia,1215-1223,GPE
2568,1624,Wantinge,370-378,GPE
2568,1624,pp,845-847,GPE
2568,1624,London,1119-1125,GPE
2568,1624,Virginia,1288-1296,GPE
2568,1624,Virginia,1426-1434,GPE
2569,1624,Ma'tie,258-264,GPE
2569,1624,Ma'ties,602-609,GPE
2570,1624,Ruine,647-652,GPE
2570,1624,Maᵗᵉ,2398-2402,GPE
2571,1624,Virginia,40-48,GPE
2571,1624,Washington,209-219,GPE
2571,1624,Virginia,1718-1726,GPE
2572,1624,Virginia,651-659,GPE
2573,1624,Washington,1022-1032,GPE
2573,1624,pp,1243-1245,GPE
2573,1624,Washington,1416-1426,GPE
2574,1624,VIRGINIA,445-453,GPE
2574,1624,London,612-618,GPE
2574,1624,Belfast,968-975,GPE
2574,1624,Virginia,2078-2086,GPE
2575,1624,Carlile,544-551,GPE
2575,1624,London,624-630,GPE
2575,1624,London,657-663,GPE
2575,1624,America,1456-1463,GPE
2575,1624,Virginia,1479-1487,GPE
2575,1624,America,1524-1531,GPE
2575,1624,Maiestye,1718-1726,GPE
2575,1624,Infidells,1887-1896,LOC
2575,1624,Civilitye,1934-1943,GPE
2575,1624,Colonies,2204-2212,GPE
2575,1624,Cittye,2290-2296,GPE
2575,1624,London,2300-2306,GPE
2575,1624,Bristoll,2405-2413,GPE
2575,1624,Plymouth,2438-2446,GPE
2575,1624,Colonies,2550-2558,GPE
2576,1624,Virginia,1398-1406,GPE
2577,1624,Countrie of Virginia,301-321,GPE
2577,1624,Cause,547-552,GPE
2577,1624,Virginia,2003-2011,GPE
2579,1624,England,516-523,GPE
2581,1624,Regem,938-943,GPE
2581,1624,Virginia,1165-1173,GPE
2582,1624,Bedle,266-271,GPE
2582,1624,Clerke,852-858,LOC
2583,1624,Virginia,877-885,GPE
2583,1624,Virginia,1960-1968,GPE
2584,1624,Virginia,501-509,GPE
2584,1624,Virginia,1069-1077,GPE
2584,1624,England,1675-1682,GPE
2585,1624,Virginia,270-278,GPE
2585,1624,France,456-462,GPE
2585,1624,Ireland,467-474,GPE
2585,1624,America,988-995,GPE
2585,1624,Virginia,1012-1020,GPE
2585,1624,America,1056-1063,GPE
2585,1624,Tres,1175-1179,GPE
2585,1624,England,1223-1230,GPE
2585,1624,the City of,1558-1569,GPE
2585,1624,Plymouth,1601-1609,GPE
2585,1624,Tres,1678-1682,GPE
2585,1624,Colonies,1711-1719,GPE
2585,1624,Colonies,1837-1845,GPE
2586,1624,Colonies,1094-1102,GPE
2586,1624,England,1332-1339,GPE
2586,1624,England France,1409-1423,LOC
2586,1624,Ireland,1428-1435,GPE
2586,1624,Scotland,1465-1473,GPE
2586,1624,Cousin,1571-1577,GPE
2586,1624,England,1966-1973,GPE
2586,1624,Virginia,2361-2369,GPE
2587,1624,Virginia,708-716,GPE
2587,1624,Virginia,929-937,GPE
2587,1624,Virginia,1074-1082,GPE
2588,1624,Westminster,478-489,GPE
2588,1624,London,835-841,GPE
2588,1624,Virginia,973-981,GPE
2588,1624,England,1010-1017,GPE
2589,1624,Ruine,962-967,GPE
2590,1624,Assemblie,1375-1384,GPE
2591,1624,Virginia,44-52,GPE
2591,1624,VIRGINIA,119-127,GPE
2591,1624,Washington,276-286,GPE
2591,1624,London,321-327,GPE
2591,1624,Notwithstanding,761-776,GPE
2591,1624,Virginia,1173-1181,GPE
2591,1624,New England,1198-1209,LOC
2592,1624,Matepany River,75-89,LOC
2592,1624,Scars,2330-2335,LOC
2593,1624,Southampton,442-453,GPE
2593,1624,Virginia,574-582,GPE
2593,1624,Southampton,608-619,GPE
2593,1624,Ireland,1076-1083,GPE
2594,1624,Commands,236-244,GPE
2594,1624,Virginia,472-480,GPE
2594,1624,Virginia,1061-1069,GPE
2594,1624,Sonne,1144-1149,GPE
2595,1624,Corne,156-161,GPE
2595,1624,Virginia,557-565,GPE
2595,1624,England,1331-1338,GPE
2596,1624,Virginia,85-93,GPE
2596,1624,Shoar,916-921,GPE
2596,1624,South,932-937,LOC
2596,1624,River,950-955,LOC
2596,1624,Southampton River,1015-1032,LOC
2596,1624,Bowiers Bay,1226-1237,LOC
2596,1624,Stillinge,1720-1729,GPE
2597,1624,South,95-100,LOC
2597,1624,England,1189-1196,GPE
2597,1624,Canada,1208-1214,GPE
2597,1624,River,2362-2367,LOC
2598,1624,Cropp,1750-1755,GPE
2598,1624,Assemblie,2102-2111,GPE
2599,1624,Assemblie,232-241,GPE
2599,1624,the Cape Marchant,896-913,LOC
2599,1624,Bay,1252-1255,LOC
2599,1624,Assemblie,1660-1669,GPE
2600,1624,England,1869-1876,GPE
2601,1624,Virginia,631-639,GPE
2601,1624,LONDON,678-684,GPE
2601,1624,London,834-840,GPE
2601,1624,"Washington, D.C",867-882,GPE
2601,1624,Cattle,1130-1136,LOC
2601,1624,England,1304-1311,GPE
2603,1625,Loᵈˢ.,354-359,GPE
2603,1625,Gouernement,416-427,GPE
2603,1625,Virginia,471-479,GPE
