PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
1930,1622,Pines,1625-1630,GPE
1930,1622,Virginia,1718-1726,GPE
1930,1622,Virginia,1949-1957,GPE
1930,1622,the East India Schoole,1972-1994,LOC
1930,1622,East India Schoole,2057-2075,LOC
1931,1622,Virginia,342-350,GPE
1931,1622,America,479-486,GPE
1931,1622,Virginia,600-608,GPE
1931,1622,Virginia,733-741,GPE
1931,1622,James City,806-816,GPE
1931,1622,Cattle,1686-1692,GPE
1931,1622,Virginia,1696-1704,GPE
1932,1622,Virginia,1177-1185,GPE
1933,1622,Virginia,555-563,GPE
1933,1622,Virginia,645-653,GPE
1933,1622,Virginia,854-862,GPE
1933,1622,Latter,1567-1573,LOC
1933,1622,Lᵖˢ.,1760-1764,GPE
1934,1622,VIRGINIA,685-693,GPE
1934,1622,Washington,807-817,GPE
1934,1622,Virginia,971-979,GPE
1935,1622,Silk,162-166,LOC
1935,1622,Mulberie,289-297,GPE
1935,1622,Valentia,504-512,GPE
1935,1622,Corne,573-578,GPE
1935,1622,River,2173-2178,LOC
1936,1622,Instruments,470-481,GPE
1936,1622,Ffurrs,2028-2034,GPE
1937,1622,England,654-661,GPE
1937,1622,Abigaile,1518-1526,LOC
1938,1622,Oxen,1081-1085,GPE
1938,1622,the East India Schoole,1254-1276,LOC
1939,1622,Southampton,1980-1991,GPE
1940,1622,London,192-198,GPE
1940,1622,Loving,436-442,GPE
1940,1622,Virginia,504-512,GPE
1940,1622,Washington,753-763,GPE
1940,1622,Captaine,858-866,GPE
1940,1622,Virginia,879-887,GPE
1940,1622,Virginia,929-937,GPE
1940,1622,Southampton,1016-1027,GPE
1941,1622,Us,1370-1372,GPE
1942,1622,Vs,311-313,LOC
1942,1622,Contrary,395-403,LOC
1942,1622,the Twentith year,748-765,LOC
1942,1622,Ireland,810-817,GPE
1942,1622,Councelloᵘʳˢ,886-898,GPE
1942,1622,Councelloᵘʳˢ,939-951,GPE
1942,1622,Virginia,1131-1139,GPE
1942,1622,Washington,1287-1297,GPE
1942,1622,Captaine,1351-1359,GPE
1942,1622,Virginia,1372-1380,GPE
1942,1622,Capᵗ.,1500-1505,GPE
1942,1622,Virginia,1518-1526,GPE
1943,1622,Virginia,687-695,GPE
1943,1622,James City,1507-1517,GPE
1944,1622,Washington,207-217,GPE
1944,1622,River,1333-1338,LOC
1944,1622,Virginia,1490-1498,GPE
1944,1622,River,1799-1804,LOC
1944,1622,West,1830-1834,LOC
1945,1622,Furrs,890-895,GPE
1946,1622,Washington,187-197,GPE
1946,1622,Drunkenes,438-447,GPE
1948,1622,Cambridge,322-331,GPE
1948,1622,Vergena,1960-1967,GPE
1949,1622,N. Ferrar,314-323,GPE
1949,1622,London,325-331,GPE
1949,1622,Virginia,423-431,GPE
1949,1622,London,465-471,GPE
1949,1622,Southampton,920-931,GPE
1949,1622,Vines,1060-1065,GPE
1949,1622,Virginia,1069-1077,GPE
1949,1622,Colonies,1765-1773,GPE
1949,1622,Sisters,1839-1846,GPE
1949,1622,Virginia,1848-1856,GPE
1949,1622,France,1987-1993,GPE
1949,1622,Ireland,1995-2002,GPE
1949,1622,Virginia,2004-2012,GPE
1950,1622,Soyle,127-132,LOC
1950,1622,Virginia,136-144,GPE
1950,1622,Palace,1516-1522,GPE
1950,1622,France,1611-1617,GPE
1950,1622,Ireland,1622-1629,GPE
1950,1622,Scotland,1638-1646,GPE
1950,1622,Councellour,1723-1734,GPE
1950,1622,Virginia,1798-1806,GPE
1950,1622,Virginia,1890-1898,GPE
1951,1622,England,318-325,GPE
1951,1622,Vineyards,408-417,GPE
1951,1622,Kingdome,792-800,GPE
1951,1622,Vines,1080-1085,GPE
1951,1622,Wormes,1228-1234,GPE
1951,1622,Virginia,1790-1798,GPE
1951,1622,Instructour,2083-2094,GPE
1952,1622,Virginia,1276-1284,GPE
1952,1622,Washington,1426-1436,GPE
1952,1622,Virginia,1629-1637,GPE
1952,1622,Southampton,2020-2031,GPE
1953,1622,depte,587-592,GPE
1953,1622,Mynories,817-825,LOC
1954,1622,Virginia,71-79,GPE
1954,1622,Washington,236-246,GPE
1954,1622,Virginia,362-370,GPE
1954,1622,Virginia,567-575,GPE
1954,1622,Virginia,1752-1760,GPE
1955,1622,Virginia,1291-1299,GPE
1955,1622,England,2484-2491,GPE
1955,1622,Wales,2496-2501,GPE
1956,1622,Abigaile,1063-1071,LOC
1956,1622,Southampton,2243-2254,GPE
1956,1622,Virginia,2359-2367,GPE
1957,1622,Colonies,681-689,GPE
1957,1622,Virginia,1370-1378,GPE
1957,1622,Kingdom,1433-1440,GPE
1958,1622,the West Indies,98-113,GPE
1958,1622,Henrico,446-453,GPE
1959,1622,Corne,963-968,GPE
1961,1622,Kingdom,270-277,GPE
1961,1622,Shipwrights,996-1007,GPE
1961,1622,East India Schoole,1013-1031,LOC
1961,1622,Almightie,1556-1565,GPE
1961,1622,Loving,1629-1635,GPE
1961,1622,VIRGINIA,1673-1681,GPE
1962,1622,VIRGINIA,97-105,GPE
1962,1622,Virginia,314-322,GPE
1963,1622,London,847-853,GPE
1963,1622,Virginia,1227-1235,GPE
1964,1622,Virginia,1282-1290,GPE
1965,1622,London,1117-1123,GPE
1966,1622,Virginia,57-65,GPE
1966,1622,Washington,222-232,GPE
1966,1622,Captaine,285-293,GPE
1966,1622,Virginia,306-314,GPE
1966,1622,Virginia,1293-1301,GPE
1966,1622,Virginia,1613-1621,GPE
1966,1622,Pamunke,2143-2150,GPE
1966,1622,the Bay of Chesipiack,2179-2200,LOC
1967,1622,Corne,41-46,GPE
1967,1622,Comand,585-591,GPE
1967,1622,Virginia,819-827,GPE
1967,1622,England,1037-1044,GPE
1967,1622,Scotland,1046-1054,GPE
1967,1622,France,1056-1062,GPE
1967,1622,Ireland,1067-1074,GPE
1967,1622,Kinge,1076-1081,GPE
1967,1622,Scotland,1151-1159,GPE
1967,1622,Pamunkey,1322-1330,GPE
1967,1622,Cambridge,1464-1473,GPE
1967,1622,North-East,1820-1830,LOC
1968,1622,Sr,480-482,GPE
1968,1622,Skinksconce,652-663,GPE
1968,1622,Virginia,831-839,GPE
1968,1622,London,1533-1539,GPE
1969,1622,Washington,246-256,GPE
1969,1622,Virginia,363-371,GPE
1969,1622,Thomasin,396-404,GPE
1969,1622,Amends,494-500,GPE
1969,1622,Sr.,1554-1557,GPE
1970,1622,Washington,434-444,GPE
1970,1622,England,1592-1599,GPE
1971,1622,Washington,214-224,GPE
1971,1622,Earth,1769-1774,LOC
1972,1622,Tenants,265-272,GPE
1972,1622,Savages,1960-1967,LOC
1972,1622,Colonies,1999-2007,GPE
1973,1622,Martiall Discipline,342-361,LOC
1973,1622,River,662-667,LOC
1973,1622,Virginia,1008-1016,GPE
1973,1622,Bullwark,1777-1785,GPE
1973,1622,River,1923-1928,LOC
1973,1622,Cuntrie,2406-2413,GPE
1974,1622,Virginia,1931-1939,GPE
1975,1622,Shipwrights,727-738,GPE
1976,1622,Virginia,1826-1834,GPE
1976,1622,Virginia,2305-2313,GPE
1976,1622,Dutie,2495-2500,LOC
1977,1622,Bookkeeper,131-141,GPE
1977,1622,Virginia,821-829,GPE
1978,1622,Virginia,978-986,GPE
1978,1622,Cambridge,1289-1298,GPE
1978,1622,Barrels,2068-2075,GPE
1979,1622,Downes,373-379,LOC
1979,1622,Virginia,652-660,GPE
1979,1622,Virginia,783-791,GPE
1980,1622,Virginia,172-180,GPE
1980,1622,Virginia,686-694,GPE
1980,1622,London,797-803,GPE
1980,1622,London,945-951,GPE
1980,1622,looselye,1706-1714,GPE
1981,1622,Wye,1633-1636,LOC
1981,1622,Wye,1694-1697,LOC
1981,1622,Garland,1794-1801,GPE
1981,1622,Garland,1893-1900,GPE
1981,1622,Smirna,1912-1918,GPE
1981,1622,Garland,2003-2010,GPE
1982,1622,Garland,1592-1599,GPE
1982,1622,Wye,2230-2233,LOC
1983,1622,Pmissa,207-213,GPE
1983,1622,p'missis,277-285,GPE
1983,1622,Octobris 1622,421-434,LOC
1983,1622,VIRGINIA,501-509,GPE
1983,1622,Washington,621-631,GPE
1983,1622,Virginia,765-773,GPE
1983,1622,Virginia,1112-1120,GPE
1983,1622,England,1564-1571,GPE
1984,1622,England,105-112,GPE
1984,1622,Virginia,318-326,GPE
1984,1622,Washington,473-483,GPE
1984,1622,Virginia,555-563,GPE
1984,1622,Corne,922-927,GPE
1984,1622,Virginia,1063-1071,GPE
1985,1622,Patomack River,370-384,LOC
1985,1622,Patomack River,579-593,LOC
1985,1622,River,716-721,LOC
1985,1622,the Eastern Shore,738-755,LOC
1985,1622,Bay,2075-2078,LOC
1986,1622,Virginia,57-65,GPE
1986,1622,ALIAS SAMPSON,105-118,GPE
1986,1622,Washington,231-241,GPE
1986,1622,Virginia,311-319,GPE
1986,1622,Sinne,438-443,GPE
1986,1622,Virginia,792-800,GPE
1986,1622,Harbor,980-986,GPE
1986,1622,Sampson,1062-1069,GPE
1986,1622,River,1245-1250,LOC
1986,1622,Sampson,1796-1803,GPE
1986,1622,Coast,2277-2282,LOC
1987,1622,England,322-329,GPE
1987,1622,Scotland,331-339,GPE
1987,1622,Fraunce,341-348,GPE
1987,1622,Ireland,353-360,GPE
1987,1622,Kinge,362-367,GPE
1987,1622,Scotland,439-447,GPE
1987,1622,VIRGINIA,648-656,GPE
1987,1622,Washington,768-778,GPE
1987,1622,Virginia,900-908,GPE
1987,1622,Virginia,997-1005,GPE
1987,1622,Virginia,1135-1143,GPE
1987,1622,England,1267-1274,GPE
1987,1622,Ireland,1279-1286,GPE
1987,1622,Virginia,1414-1422,GPE
1988,1622,Virginia,59-67,GPE
1988,1622,Washington,237-247,GPE
1988,1622,Virginia,318-326,GPE
1988,1622,Virginia,491-499,GPE
1988,1622,Virginia,866-874,GPE
1988,1622,the Bay or,929-939,LOC
1988,1622,Marchante,1541-1550,LOC
1988,1622,Sea,1968-1971,LOC
1989,1622,England,75-82,GPE
1989,1622,Scotland,146-154,GPE
1989,1622,WYE,282-285,GPE
1989,1622,London,396-402,GPE
1989,1622,Henricum,517-525,GPE
1989,1622,quae,725-729,GPE
1989,1622,Colonia,843-850,GPE
1989,1622,Virginia,854-862,GPE
1989,1622,Garland,946-953,GPE
1989,1622,Judicio,1151-1158,GPE
1989,1622,hunc,1749-1753,GPE
1989,1622,Comperimus,1883-1893,GPE
1990,1622,Wye ab,37-43,GPE
1990,1622,narrata,129-136,GPE
1990,1622,Ceterisque,253-263,GPE
1990,1622,Compellendos,993-1005,GPE
1990,1622,Taxationem,1149-1159,GPE
1990,1622,Judici,1232-1238,LOC
1990,1622,London,1632-1638,GPE
1991,1622,Virginia,1388-1396,GPE
1991,1622,Washington,1523-1533,GPE
1991,1622,Virginia,1637-1645,GPE
1992,1622,London,713-719,GPE
1992,1622,Corne,1181-1186,GPE
1993,1622,Warringe,1227-1235,GPE
1993,1622,Convenyent,1452-1462,GPE
1994,1622,Countrie,203-211,GPE
1995,1622,Savages,68-75,LOC
1995,1622,Virginia,1095-1103,GPE
1995,1622,London,1246-1252,GPE
1995,1622,Virginia,1297-1305,GPE
1995,1622,Mat'ie,1313-1319,GPE
1995,1622,Virginia,1549-1557,GPE
1995,1622,North-next,1855-1865,GPE
1996,1622,England,434-441,GPE
1996,1622,England,818-825,GPE
1996,1622,England,1510-1517,GPE
1996,1622,England,1842-1849,GPE
1997,1622,Ordenance,112-121,GPE
1997,1622,England,522-529,GPE
1997,1622,Newfoundland,985-997,GPE
1997,1622,Kingdome,1764-1772,GPE
1998,1622,Opichankanos Island,402-421,LOC
1998,1622,Pamaunkey,425-434,GPE
1998,1622,Okanahone River,507-522,LOC
1998,1622,Ireland,780-787,GPE
1999,1622,III,13-16,GPE
1999,1622,Canterbury,271-281,GPE
1999,1622,Virginia,966-974,GPE
1999,1622,al.,1162-1165,GPE
1999,1622,Virginia,1378-1386,GPE
1999,1622,Virginia,1871-1879,GPE
1999,1622,Virginia,1951-1959,GPE
1999,1622,Virginia,2068-2076,GPE
2000,1622,Virginia,65-73,GPE
2000,1622,Virginia,161-169,GPE
2000,1622,Virginia,239-247,GPE
2000,1622,Voyages,332-339,GPE
2000,1622,Virginia,343-351,GPE
2000,1622,Thomas,452-458,GPE
2000,1622,Virginia,925-933,GPE
2000,1622,Alden,1186-1191,GPE
2000,1622,Edmund,1335-1341,GPE
2000,1622,al.,1380-1383,GPE
2000,1622,Jonas,1544-1549,GPE
2000,1622,Amsterdam,1609-1618,GPE
2000,1622,Charles,1801-1808,GPE
2000,1622,Virginia,1871-1879,GPE
2000,1622,Arthard,2088-2095,GPE
2000,1622,Canterbury,2111-2121,GPE
2001,1622,Virginia,173-181,GPE
2001,1622,Armenia,239-246,GPE
2001,1622,Arthard,253-260,GPE
2001,1622,James City,809-819,GPE
2001,1622,William,959-966,GPE
2001,1622,Islands,1273-1280,GPE
2001,1622,Bacon,1347-1352,GPE
2001,1622,Virginia,1414-1422,GPE
2001,1622,Bacon,1433-1438,GPE
2001,1622,Thomas,1440-1446,GPE
2001,1622,Bagg,1507-1511,GPE
2001,1622,Bancks,1890-1896,GPE
2001,1622,Barbor,2074-2080,GPE
2001,1622,Somers Islands,2208-2222,LOC
2001,1622,Virginia,2353-2361,GPE
2002,1622,Virginia,93-101,GPE
2002,1622,Basse,113-118,GPE
2002,1622,Virginia,181-189,GPE
2002,1622,Basse,438-443,GPE
2002,1622,Raphe,489-494,GPE
2002,1622,Baynam,745-751,GPE
2002,1622,Beamont,917-924,GPE
2002,1622,Beaumont,947-955,GPE
2002,1622,Beheathland,1138-1149,GPE
2002,1622,Beningfield,1245-1256,GPE
2002,1622,al.,1302-1305,GPE
2002,1622,Virginia,1369-1377,GPE
2002,1622,Henry,1464-1469,GPE
2002,1622,Somers Islands,1759-1773,LOC
2002,1622,Barnard,1834-1841,GPE
2002,1622,Anthony,1865-1872,GPE
2002,1622,Barnes,1883-1889,GPE
2002,1622,Barnes,1923-1929,GPE
2002,1622,Philip,1931-1937,GPE
2002,1622,Barnes,1944-1950,GPE
2002,1622,Basse,2258-2263,GPE
2002,1622,Basse,2295-2300,GPE
2003,1622,Somers Islands,62-76,LOC
2003,1622,Berkeley,184-192,GPE
2003,1622,Virginia,455-463,GPE
2003,1622,Berkley Hundred,1010-1025,GPE
2003,1622,Thorpe,1453-1459,GPE
2003,1622,Bermuda City,1881-1893,GPE
2003,1622,West,2088-2092,LOC
2003,1622,Henry,2849-2854,GPE
2004,1622,Blewet,265-271,GPE
2004,1622,Blewet,490-496,GPE
2004,1622,Blyth,619-624,GPE
2004,1622,Bocket,661-667,GPE
2004,1622,Elizabeth City,924-938,GPE
2004,1622,Martin,1220-1226,GPE
2004,1622,Henrico,1366-1373,GPE
2004,1622,Boothby,1745-1752,GPE
2004,1622,Boothby,1761-1768,GPE
2004,1622,Borne,1784-1789,GPE
2004,1622,Borne,1807-1812,GPE
2004,1622,Boroughs,1858-1866,GPE
2004,1622,Boscough,1987-1995,GPE
2004,1622,Bourton,2178-2185,GPE
2004,1622,Bowry,2261-2266,GPE
2005,1622,Braford,253-260,GPE
2005,1622,Brasington,319-329,GPE
2005,1622,Thomas,331-337,GPE
2005,1622,Brewood,540-547,GPE
2005,1622,Henry,870-875,GPE
2005,1622,Thomas,1212-1218,GPE
2005,1622,Hugh,1327-1331,GPE
2005,1622,Bromfield,1408-1417,GPE
2005,1622,Arthur,1419-1425,GPE
2005,1622,Christopher,1527-1538,GPE
2005,1622,Virginia,1561-1569,GPE
2005,1622,Brooke,1585-1591,GPE
2005,1622,Brooke,1608-1614,GPE
2005,1622,Brooke,1683-1689,GPE
2005,1622,Hugh,1718-1722,GPE
2005,1622,Virginia,2300-2308,GPE
2005,1622,Buckingham,2474-2484,GPE
2005,1622,Buckingham,2491-2501,GPE
2005,1622,Buckingham,2511-2521,GPE
2006,1622,Virginia,130-138,GPE
2006,1622,Burges,238-244,GPE
2006,1622,Thomas,555-561,GPE
2006,1622,Henry,900-905,GPE
2006,1622,Button,1040-1046,GPE
2006,1622,Button,1076-1082,GPE
2006,1622,W.,1220-1222,GPE
2006,1622,California,1432-1442,GPE
2006,1622,Lawrence,1661-1669,GPE
2006,1622,Canada,1707-1713,GPE
2006,1622,Caninge,1745-1752,GPE
2006,1622,Caninge,1790-1797,GPE
2006,1622,Caninge,1886-1893,GPE
2006,1622,Canterbury,2019-2029,GPE
2006,1622,Archbishop,2045-2055,GPE
2006,1622,Canterbury,2059-2069,GPE
2006,1622,Capps,2375-2380,GPE
2006,1622,Kiecowtan,2432-2441,GPE
2006,1622,Capps,2450-2455,GPE
2006,1622,Mat.,2509-2513,GPE
2007,1622,Virginia,68-76,GPE
2007,1622,Caribo Islands,169-183,LOC
2007,1622,Carles,190-196,GPE
2007,1622,Castle,835-841,GPE
2007,1622,Virginia,923-931,GPE
2007,1622,Virginia,1124-1132,GPE
2007,1622,Virginia,1239-1247,GPE
2007,1622,Virginia,1293-1301,GPE
2007,1622,Virginia,1349-1357,GPE
2007,1622,Virginia,1412-1420,GPE
2007,1622,Virginia,1457-1465,GPE
2007,1622,Champion,1771-1779,GPE
2007,1622,al.,1932-1935,GPE
2007,1622,al.,2055-2058,GPE
2007,1622,al.,2126-2129,GPE
2007,1622,al.,2195-2198,GPE
2007,1622,Charles City,2397-2409,GPE
2008,1622,Chetle,580-586,GPE
2008,1622,Clement,675-682,GPE
2008,1622,Chickahomini River,739-757,LOC
2008,1622,Chile,801-806,GPE
2008,1622,China,813-818,GPE
2008,1622,Thomas,1051-1057,GPE
2008,1622,Katherine,1332-1341,GPE
2008,1622,Laurence,1370-1378,GPE
2008,1622,Virginia,1512-1520,GPE
2008,1622,Clement,1532-1539,GPE
2008,1622,Codrington,1813-1823,GPE
2008,1622,Virginia,2096-2104,GPE
2008,1622,Virginia,2597-2605,GPE
2008,1622,Stephen,2673-2680,GPE
2009,1622,Collins,88-95,GPE
2009,1622,Henry,97-102,GPE
2009,1622,Columbus,209-217,GPE
2009,1622,Virginia,564-572,GPE
2009,1622,Argall,576-582,GPE
2009,1622,Virginia,1154-1162,GPE
2009,1622,Virginia,1175-1183,GPE
2009,1622,Virginia,1271-1279,GPE
2009,1622,England,1626-1633,GPE
2009,1622,England,1652-1659,GPE
2009,1622,Virginia,2407-2415,GPE
2009,1622,England,2569-2576,GPE
2010,1622,Virginia,66-74,GPE
2010,1622,England,633-640,GPE
2010,1622,Virginia,949-957,GPE
2010,1622,Spain,1013-1018,GPE
2010,1622,Orient,1050-1056,LOC
2010,1622,England,1448-1455,GPE
2010,1622,Virginia,1829-1837,GPE
2010,1622,Virginia,1969-1977,GPE
2010,1622,Virginia,2315-2323,GPE
2010,1622,Virginia,2406-2414,GPE
2010,1622,Voyages,2452-2459,GPE
2010,1622,Virginia,2463-2471,GPE
2011,1622,Virginia,16-24,GPE
2011,1622,Virginia,534-542,GPE
2011,1622,Wye,869-872,GPE
2011,1622,Virginia,1032-1040,GPE
2011,1622,Virginia,1104-1112,GPE
2011,1622,Virginia,1384-1392,GPE
2011,1622,Virginia,1462-1470,GPE
2011,1622,Virginia,1557-1565,GPE
2011,1622,Salisbury,1626-1635,GPE
2011,1622,Husband,1891-1898,GPE
2011,1622,Virginia,1968-1976,GPE
2011,1622,al.,2489-2492,GPE
2011,1622,al.,2545-2548,GPE
2012,1622,Virginia,13-21,GPE
2012,1622,Virginia,206-214,GPE
2012,1622,Virginia,287-295,GPE
2012,1622,Concord,407-414,GPE
2012,1622,Thomas,845-851,GPE
2012,1622,Virginia,1323-1331,GPE
2012,1622,Virginia,1446-1454,GPE
2012,1622,Copeland,1464-1472,GPE
2012,1622,Copland,1482-1489,GPE
2012,1622,Patrick,1491-1498,GPE
2012,1622,Virginia,1762-1770,GPE
2012,1622,Thomas,1995-2001,GPE
2012,1622,Coulston,2425-2433,GPE
2012,1622,Couly,2449-2454,GPE
2012,1622,Thomas,2456-2462,GPE
2012,1622,Virginia,2493-2501,GPE
2012,1622,Virginia,2624-2632,GPE
2012,1622,Virginia,2660-2668,GPE
2012,1622,Virginia,2758-2766,GPE
2012,1622,Virginia,2787-2795,GPE
2012,1622,Virginia,2808-2816,GPE
2013,1622,Virginia,19-27,GPE
2013,1622,Company,192-199,GPE
2013,1622,Virginia,201-209,GPE
2013,1622,Virginia,251-259,GPE
2013,1622,Virginia,393-401,GPE
2013,1622,Wanswell,1287-1295,GPE
2013,1622,Cranborne,1780-1789,GPE
2013,1622,Cranfield,1815-1824,GPE
2013,1622,Virginia,1865-1873,GPE
2013,1622,Cranmer,1906-1913,GPE
2013,1622,Cratford,1981-1989,GPE
2013,1622,Thomasin Woodshawe,2106-2124,GPE
2013,1622,Croftes,2213-2220,GPE
2013,1622,Crompton,2237-2245,GPE
2013,1622,Thomas,2247-2253,GPE
2013,1622,Henry,2273-2278,GPE
2013,1622,Crowe,2438-2443,GPE
2013,1622,Crowe,2452-2457,GPE
2013,1622,Croydon,2483-2490,GPE
2013,1622,Cullamore,2534-2543,GPE
2014,1622,Dade,328-332,GPE
2014,1622,Virginia,608-616,GPE
2014,1622,Somers Islands,889-903,GPE
2014,1622,Virginia,922-930,GPE
2014,1622,Clement,1158-1165,GPE
