PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
1107,1623,Winckfeild,305-315,GPE
1107,1623,Gibbs,332-337,GPE
1107,1623,Woodnett,377-385,GPE
1107,1623,Tatam,436-441,GPE
1107,1623,Newport,493-500,GPE
1107,1623,Carles,572-578,GPE
1107,1623,Copland,596-603,GPE
1107,1623,Moorewood,722-731,GPE
1107,1623,Ditchfield,736-746,GPE
1107,1623,Downes,751-757,LOC
1107,1623,Shipps,1262-1268,LOC
1108,1623,Virginia,24-32,GPE
1108,1623,Lpˢ.,1140-1144,GPE
1108,1623,Virginia,1172-1180,GPE
1108,1623,Maᵗʲᵉˢᵗʸˢ,1288-1297,GPE
1108,1623,Honoᵘʳᵃᵇˡᵉ,1303-1313,GPE
1108,1623,Virginia,1454-1462,GPE
1109,1623,Killigrewe,577-587,GPE
1109,1623,Boothby,729-736,GPE
1109,1623,Hobbs,764-769,GPE
1109,1623,Copland,788-795,GPE
1109,1623,Swinhowe,851-859,GPE
1109,1623,Baldwin,1006-1013,GPE
1109,1623,Percy.,1030-1036,GPE
1109,1623,Moorewood,1096-1105,GPE
1109,1623,Downes,1111-1117,LOC
1110,1628,Virginia,229-237,GPE
1112,1628,Companys,265-273,GPE
1112,1628,Virginia,308-316,GPE
1112,1628,Companys,1576-1584,GPE
1112,1628,Southampton,1820-1831,GPE
1112,1628,Virginia,1873-1881,GPE
1113,1628,Barbor,144-150,GPE
1113,1628,Gibbs,214-219,GPE
1113,1628,Moorewood,380-389,GPE
1113,1628,Sharrow,409-416,GPE
1114,1623,Virginia,246-254,GPE
1114,1623,Grauesend,347-356,GPE
1114,1623,Virginia,360-368,GPE
1114,1623,Virginia,439-447,GPE
1114,1623,Virginia,622-630,GPE
1114,1623,Virginia,837-845,GPE
1114,1623,Iacob,950-955,GPE
1114,1623,Virginia,1234-1242,GPE
1114,1623,Towne,1492-1497,GPE
1115,1623,Virginia,153-161,GPE
1115,1623,Husband,502-509,GPE
1115,1623,Virginia,1295-1303,GPE
1115,1623,Virginia,1412-1420,GPE
1115,1623,Corne,1643-1648,GPE
1117,1623,Virginia,227-235,GPE
1118,1623,Virginia,886-894,GPE
1118,1623,Distresse,936-945,GPE
1119,1623,Companie,73-81,GPE
1119,1623,Virginia,85-93,GPE
1119,1623,Llps,137-141,LOC
1119,1623,Companie,327-335,GPE
1119,1623,England,751-758,GPE
1119,1623,Virginia,1482-1490,GPE
1119,1623,Virginia,1737-1745,GPE
1120,1623,Virginia,1610-1618,GPE
1121,1623,Virginia,1216-1224,GPE
1121,1623,Virginia,1324-1332,GPE
1121,1623,Conceaue,1482-1490,GPE
1121,1623,Virginia,1819-1827,GPE
1123,1623,Clarke,63-69,GPE
1123,1623,Stubbs,98-104,GPE
1123,1623,Canterbury,937-947,GPE
1123,1623,Carlile,1050-1057,GPE
1123,1623,Rolls,1136-1141,LOC
1123,1623,Virginia,1206-1214,GPE
1124,1623,Againe,2107-2113,GPE
1125,1623,Maᵗⁱᵉˢ,118-124,GPE
1125,1623,Virginia,171-179,GPE
1125,1623,Jadwin,633-639,GPE
1125,1623,Io,688-690,LOC
1125,1623,Loᵖˢ,1290-1294,GPE
1126,1623,Canterbury,210-220,GPE
1126,1623,Rolls,391-396,LOC
1126,1623,Virginia,529-537,GPE
1126,1623,Virginia,1969-1977,GPE
1126,1623,Cambridge,2278-2287,GPE
1126,1623,the Business of Va.,2373-2392,GPE
1127,1623,Virginia,256-264,GPE
1127,1623,Moorewood,597-606,GPE
1127,1623,Gibbs,613-618,GPE
1127,1623,Copland,1184-1191,GPE
1127,1623,Elkington,1220-1229,GPE
1128,1623,Virginia,132-140,GPE
1128,1623,New-England,176-187,GPE
1128,1623,Virginia,210-218,GPE
1128,1623,Virginia,342-350,GPE
1128,1623,Corne,429-434,GPE
1128,1623,Cambridge,2202-2211,GPE
1129,1623,Wye,930-933,LOC
1129,1623,England,1013-1020,GPE
1130,1623,Husband,529-536,GPE
1132,1623,Virginia,217-225,GPE
1132,1623,Southampton,595-606,GPE
1132,1623,Virginia,653-661,GPE
1132,1623,River,1934-1939,LOC
1133,1688,Cheseack,27-35,GPE
1133,1688,Limitts,457-464,GPE
1133,1688,Virginia,869-877,GPE
1133,1688,Powhatan,895-903,GPE
1133,1688,Virginia,1275-1283,GPE
1133,1688,Southampton,1904-1915,GPE
1135,1623,Sparrow,269-276,LOC
1135,1623,Gibbs,298-303,GPE
1135,1623,Hobbs,336-341,GPE
1135,1623,Io,383-385,LOC
1135,1623,Bromfeilde,482-492,GPE
1135,1623,Copeland,588-596,GPE
1135,1623,Barkham,741-748,GPE
1135,1623,Keightley,874-883,GPE
1136,1623,Virginia,512-520,GPE
1137,1623,River,337-342,LOC
1137,1623,River,687-692,GPE
1137,1623,Virginia,2671-2679,GPE
1137,1623,Originalls,2774-2784,LOC
1138,1623,Southampton,521-532,GPE
1138,1623,Novembᵉʳ Annᵒ 1623,807-825,LOC
1138,1623,England Scotland,916-932,LOC
1138,1623,Ireland,946-953,GPE
1138,1623,England,992-999,GPE
1138,1623,Ireland,1013-1020,GPE
1138,1623,Twentieth,1033-1042,GPE
1138,1623,Scotland,1050-1058,GPE
1138,1623,Seaven,1063-1069,GPE
1138,1623,Virginia,1194-1202,GPE
1138,1623,Southampton,1256-1267,GPE
1138,1623,Honoᵇˡᵉ,1320-1327,GPE
1138,1623,Southampton,1344-1355,GPE
1138,1623,Virginia,1866-1874,GPE
1138,1623,Southampton,1979-1990,GPE
1138,1623,Twentie,2023-2030,GPE
1138,1623,Virginia,2063-2071,GPE
1138,1623,Southampton,2565-2576,GPE
1139,1623,Nouemb,566-572,GPE
1139,1623,England,669-676,GPE
1139,1623,Scotland,677-685,GPE
1139,1623,France,686-692,GPE
1139,1623,Ireland,697-704,GPE
1139,1623,England France,749-763,GPE
1139,1623,Ireland,768-775,GPE
1139,1623,Twentieth,788-797,GPE
1139,1623,Scotland,805-813,GPE
1139,1623,Seaven,818-824,GPE
1139,1623,Virginia,950-958,GPE
1139,1623,Virginia,1234-1242,GPE
1139,1623,Twentie,1723-1730,GPE
1139,1623,Virginia,2466-2474,GPE
1139,1623,Immunities,2665-2675,GPE
1140,1623,England,988-995,GPE
1140,1623,Scotland,996-1004,GPE
1140,1623,France,1005-1011,GPE
1140,1623,Ireland,1016-1023,GPE
1140,1623,England France,1068-1082,GPE
1140,1623,Ireland,1087-1094,GPE
1140,1623,Twentieth,1107-1116,GPE
1140,1623,Scotland,1124-1132,GPE
1140,1623,Virginia,1268-1276,GPE
1141,1623,Disbursed,69-78,GPE
1141,1623,Virginia,407-415,GPE
1141,1623,Disbursed,1584-1593,GPE
1141,1623,Disbursed,1725-1734,GPE
1142,1623,Virginia,687-695,GPE
1143,1623,Virginia,886-894,GPE
1143,1623,Ireland,1016-1023,GPE
1143,1623,Twentieth,1036-1045,GPE
1143,1623,Scotland,1054-1062,GPE
1143,1623,Disbursed,1449-1458,GPE
1145,1623,Virginia,1985-1993,GPE
1146,1623,Virginia,272-280,GPE
1146,1623,Southampton,318-329,GPE
1146,1623,Virginia,1529-1537,GPE
1146,1623,Virginia,1986-1994,GPE
1147,1623,Virginia,498-506,GPE
1147,1623,Virginia,1082-1090,GPE
1150,1624,Virginia,775-783,GPE
1150,1624,Virginia,1515-1523,GPE
1150,1624,Cambridge,1909-1918,GPE
1151,1624,Contrary,1506-1514,LOC
1151,1624,Virginia,2454-2462,GPE
1152,1624,Imagination,846-857,GPE
1153,1624,England,140-147,GPE
1153,1624,Virginia,186-194,GPE
1153,1624,Virginia,375-383,GPE
1153,1624,Treasuror,1171-1180,GPE
1154,1624,LL,1866-1868,GPE
1155,1624,Virginia,482-490,GPE
1156,1624,Bromfeilde,238-248,GPE
1156,1624,Palauicine,435-445,LOC
1156,1624,Etheridge,576-585,GPE
1156,1624,Hobbs,712-717,GPE
1158,1624,Virginia,786-794,GPE
1158,1624,Virginia,1821-1829,GPE
1159,1624,Virginia,73-81,GPE
1159,1624,Counsel,560-567,GPE
1159,1624,Virginia,572-580,GPE
1159,1624,Counsel,745-752,GPE
1159,1624,Virginia,2412-2420,GPE
1160,1624,Virginia,853-861,GPE
1160,1624,Twentie,1358-1365,GPE
1160,1624,Securitie,1675-1684,LOC
1161,1608,Virginia,943-951,GPE
1161,1608,Desyred,1220-1227,GPE
1161,1608,Lands,1876-1881,GPE
1163,1684,Virginia,628-636,GPE
1163,1684,England,715-722,GPE
1163,1684,Virginia,1176-1184,GPE
1164,1684,Virginia,65-73,GPE
1164,1684,Cape,125-129,LOC
1164,1684,Cape,838-842,LOC
1164,1684,Colonies,1211-1219,GPE
1164,1684,Ambergris,1411-1420,LOC
1164,1684,the Summer Islands,1441-1459,LOC
1165,1624,Virginia,822-830,GPE
1165,1624,London,911-917,GPE
1165,1624,Accompts,975-983,GPE
1165,1624,Disbursed,1477-1486,GPE
1165,1624,Bookes,1623-1629,GPE
1166,1624,England,281-288,GPE
1166,1624,Scotland,290-298,GPE
1166,1624,France,300-306,GPE
1166,1624,Ireland,311-318,GPE
1166,1624,England,354-361,GPE
1166,1624,France,363-369,GPE
1166,1624,Ireland,374-381,GPE
1166,1624,Scotland,411-419,GPE
1166,1624,England,587-594,GPE
1166,1624,Scotland,596-604,GPE
1166,1624,France,606-612,GPE
1166,1624,Ireland,617-624,GPE
1166,1624,Twentieth,663-672,GPE
1166,1624,Scotland,680-688,GPE
1166,1624,Seaven,693-699,GPE
1166,1624,Virginia,822-830,GPE
1166,1624,Lands,1738-1743,GPE
1166,1624,Virginia,2034-2042,GPE
1166,1624,& Seale,3012-3019,LOC
1167,1624,Virginia,212-220,GPE
1168,1624,Southampton,229-240,GPE
1168,1624,Swinhowe,533-541,GPE
1168,1624,Buckridge,630-639,GPE
1168,1624,Seldon,646-652,GPE
1168,1624,Etheridge,713-722,GPE
1168,1624,Capps,757-762,GPE
1168,1624,Nichole,827-834,GPE
1169,1624,Virginia,100-108,GPE
1169,1624,Southampton,186-197,GPE
1169,1624,Virginia,513-521,GPE
1169,1624,Virginia,679-687,GPE
1169,1624,Virginia,927-935,GPE
1169,1624,Kinge,1540-1545,LOC
1169,1624,Virginia,1583-1591,GPE
1169,1624,Refference,1707-1717,LOC
1169,1624,Virginia,1999-2007,GPE
1169,1624,Virginia,2090-2098,GPE
1170,1624,Maᵗⁱᵉˢ,282-288,GPE
1170,1624,Maᵗⁱᵉˢ,421-427,GPE
1170,1624,Maᵗⁱᵉˢ,2452-2458,GPE
1170,1624,Maᵗⁱᵉˢ,2807-2813,GPE
1170,1624,Maᵗⁱᵉˢ,3047-3053,GPE
1171,1624,Convenyent,571-581,GPE
1171,1624,Petiton,662-669,GPE
1171,1624,Weston,1043-1049,GPE
1172,1624,Cryminall,288-297,GPE
1172,1624,Virginia,392-400,GPE
1172,1624,Lybellers,542-551,GPE
1172,1624,Virginia,770-778,GPE
1172,1624,Defame,1055-1061,GPE
1172,1624,Virginia,1398-1406,GPE
1172,1624,Virginia,1981-1989,GPE
1172,1624,Corne,2002-2007,GPE
1172,1624,Virginia,2215-2223,GPE
1172,1624,Virginia,2419-2427,GPE
1173,1623,Virginia,127-135,GPE
1173,1623,Tobacco,212-219,GPE
1173,1623,London,585-591,GPE
1173,1623,Virginia,1578-1586,GPE
1174,1623,Virginia,281-289,GPE
1174,1623,Virginia,418-426,GPE
1174,1623,Virginia,682-690,GPE
1174,1623,Virginia,802-810,GPE
1174,1623,Complaine,814-823,GPE
1174,1623,Petigon,834-841,GPE
1174,1623,Corne,2123-2128,GPE
1175,1624,Virginia,1568-1576,GPE
1176,1624,Virginia,90-98,GPE
1176,1624,Virginia,370-378,GPE
1176,1624,Virginia,468-476,GPE
1176,1624,Sea,664-667,LOC
1176,1624,Virginia,1535-1543,GPE
1176,1624,Kingdom,2282-2289,GPE
1177,1624,Soyle,101-106,LOC
1177,1624,Nauigation,423-433,GPE
1177,1624,Kingdome,784-792,GPE
1177,1624,the South Sea,850-863,LOC
1177,1624,England,954-961,GPE
1177,1624,Warr,973-977,GPE
1177,1624,Virginia,1304-1312,GPE
1177,1624,Summer Islands,1317-1331,LOC
1177,1624,Nature,2339-2345,GPE
1178,1624,Virginia,410-418,GPE
1179,1624,regaurd,702-709,GPE
1179,1624,Virginia,1066-1074,GPE
1179,1624,Shipp,1228-1233,GPE
1179,1624,Virginia,1306-1314,GPE
1180,1624,Plymouth,100-108,GPE
1180,1624,Virginia,597-605,GPE
1180,1624,Parlyament,1991-2001,GPE
1181,1624,Southampton,145-156,GPE
1181,1624,Towne,193-198,GPE
1181,1624,Southampton,749-760,GPE
1182,1624,Virginia,1190-1198,GPE
1182,1624,Weston,1247-1253,GPE
1182,1624,Virginia,1517-1525,GPE
1182,1624,Christianitie,1628-1641,GPE
1182,1624,Captaine,2189-2197,GPE
1184,1624,Alden,197-202,GPE
1184,1624,Webbs,787-792,GPE
1185,1624,Southampton,1708-1719,GPE
1186,1624,Accompts,498-506,GPE
1186,1624,Husband,1378-1385,GPE
1186,1624,Virginia,1637-1645,GPE
1187,1624,Negative,925-933,LOC
1188,1624,Virginia,1239-1247,GPE
1188,1624,Plymouth,1467-1475,GPE
1189,1624,Hobbs,204-209,GPE
1189,1624,Balmford,214-222,GPE
1189,1624,Io,227-229,LOC
1189,1624,Molins,326-332,GPE
1189,1624,Newport,350-357,GPE
1189,1624,Shelton,384-391,GPE
1189,1624,Jadwin,421-427,GPE
1189,1624,Copeland,493-501,GPE
1189,1624,Capps,506-511,GPE
1190,1624,England,601-608,GPE
1190,1624,Virginia,644-652,GPE
1190,1624,Virginia,2201-2209,GPE
1190,1624,Cambridge,2261-2270,GPE
1191,1624,Virginia,1076-1084,GPE
1192,1624,Memorand,0-8,GPE
1192,1624,Virginia,985-993,GPE
1192,1624,Virginia,1155-1163,GPE
1192,1624,Virginia,1687-1695,GPE
1193,1624,Abden,406-411,GPE
1193,1624,East India,1417-1427,LOC
1193,1624,East India,1522-1532,LOC
1195,1624,Alden,684-689,GPE
1195,1624,Amsterdam,798-807,GPE
1195,1624,Canterbury,1124-1134,GPE
1195,1624,Virginia,1706-1714,GPE
1195,1624,Virginia,1806-1814,GPE
1196,1624,Virginia,487-495,GPE
1196,1624,Virginia,1181-1189,GPE
1197,1624,Basse,496-501,GPE
1197,1624,Barkham,942-949,GPE
1197,1624,Baynam,1001-1007,GPE
1197,1624,Virginia,1104-1112,GPE
1197,1624,Barnard,1209-1216,GPE
1197,1624,Peirs,1505-1510,GPE
1197,1624,Barnes,1767-1773,GPE
1198,1624,Wye,965-968,GPE
1198,1624,West,1785-1789,LOC
1199,1624,Virginia,365-373,GPE
1199,1624,Virginia,815-823,GPE
1199,1624,Bingham,843-850,GPE
1199,1624,Bohun,1278-1283,GPE
1199,1624,London,1380-1386,GPE
1200,1624,Boothby,0-7,GPE
1200,1624,Peirs,146-151,GPE
1200,1624,Bradford,523-531,GPE
1200,1624,Martin,567-573,GPE
1200,1624,Virginia,1168-1176,GPE
1200,1624,Summer Islands,1464-1478,GPE
1200,1624,the United States,2178-2195,GPE
1201,1624,Elizabeth Island,615-631,GPE
1201,1624,Peirs,1094-1099,GPE
1201,1624,Summer Islands,1700-1714,LOC
1201,1624,Westover,1963-1971,GPE
1202,1624,Caninge,141-148,GPE
1202,1624,Virginia,317-325,GPE
1202,1624,England,442-449,GPE
1202,1624,Canne,702-707,GPE
1202,1624,Delphebus,709-718,GPE
1202,1624,Capps,894-899,GPE
1202,1624,Summer Islands,1378-1392,GPE
1202,1624,Carles,1441-1447,GPE
1202,1624,Summer Islands,1661-1675,GPE
1202,1624,Virginia,2244-2252,GPE
1203,1624,Peirs,455-460,GPE
1203,1624,Sumerscale,783-793,GPE
1203,1624,Summer Islands,936-950,GPE
1203,1624,Virginia,1142-1150,GPE
1203,1624,Summer Islands,1447-1461,GPE
1204,1624,Virginia,211-219,GPE
1204,1624,Mildmaye,939-947,GPE
1204,1624,Charles City,1013-1025,GPE
1204,1624,Choapooks Creek,1994-2009,GPE
1205,1624,Clarke,7-13,GPE
1205,1624,Virginia,30-38,GPE
1205,1624,Virginia,694-702,GPE
1205,1624,Colby,1434-1439,GPE
1205,1624,Virginia,1767-1775,GPE
1205,1624,Virginia,1950-1958,GPE
1206,1624,Virginia,21-29,GPE
1206,1624,Virginia,541-549,GPE
1206,1624,Virginia,1471-1479,GPE
1206,1624,Virginia,1507-1515,GPE
1206,1624,East India,1647-1657,LOC
1207,1624,Virginia,510-518,GPE
1207,1624,Copland,1527-1534,GPE
1207,1624,Virginia,1788-1796,GPE
1207,1624,Virginia,1817-1825,GPE
1207,1624,London,1936-1942,GPE
1207,1624,East India,2102-2112,LOC
1207,1624,Virginia,2161-2169,GPE
1207,1624,Virginia,2256-2264,GPE
1209,1624,Cranmer,32-39,GPE
1209,1624,Summer Islands,261-275,GPE
1209,1624,Cranmer,538-545,GPE
1209,1624,Cratford,1275-1283,GPE
1209,1624,Croftes,1309-1316,GPE
1209,1624,Crouch,1362-1368,GPE
1209,1624,Hugh,1370-1374,GPE
1209,1624,Crowe,1390-1395,GPE
1209,1624,Summer Islands,1681-1695,GPE
1209,1624,Tobacco,1956-1963,GPE
1210,1624,Virginia,682-690,GPE
1210,1624,Virginia,1503-1511,GPE
1210,1624,Virginia,1544-1552,GPE
1210,1624,Sumerscale,1616-1626,GPE
1210,1624,Summer Islands,1959-1973,GPE
1210,1624,Sumerscale,2114-2124,GPE
1211,1624,Rebecca,175-182,GPE
1211,1624,De Lawar,578-586,GPE
1211,1624,Virginia,722-730,GPE
1211,1624,Virginia,826-834,GPE
1211,1624,Delaware River,1566-1580,LOC
1211,1624,Summer Islands,1895-1909,GPE
1212,1624,Virginia,410-418,GPE
1212,1624,Ditchfield,1718-1728,GPE
1212,1624,England,1919-1926,GPE
1212,1624,Summer Islands,2102-2116,GPE
1213,1624,East India,916-926,LOC
1213,1624,Summer Islands,1733-1747,GPE
1214,1624,Elizabeth City,196-210,GPE
1214,1624,Elizabeth Island,220-236,GPE
1214,1624,Elkington,271-280,GPE
1214,1624,Virginia,572-580,GPE
1214,1624,Peirs,635-640,GPE
1214,1624,Hugh,903-907,GPE
1214,1624,Summer Islands,1322-1336,GPE
1215,1624,Sumerscale,97-107,GPE
1215,1624,Virginia,796-804,GPE
1215,1624,Virginia,834-842,GPE
1215,1624,Virginia,891-899,GPE
1215,1624,Sumerscale,911-921,GPE
1215,1624,Summer Islands,1796-1810,GPE
1215,1624,England,2162-2169,GPE
1216,1624,Summer Islands,99-113,GPE
1216,1624,Katherine,1084-1093,GPE
1216,1624,Pharao,1203-1209,LOC
1216,1624,Washington,1476-1486,GPE
1216,1624,Henry,1512-1517,GPE
1216,1624,France,1761-1767,GPE
1217,1624,Ursula,457-463,GPE
1217,1624,Virginia,1557-1565,GPE
1217,1624,Virginia,1603-1611,GPE
1217,1624,Virginia,1918-1926,GPE
1218,1624,Virginia,174-182,GPE
1218,1624,Sumerscale,192-202,GPE
1218,1624,Virginia,555-563,GPE
1218,1624,Sumerscale,730-740,GPE
1218,1624,Grindon,1860-1867,GPE
1218,1624,Stephen,1914-1921,GPE
1218,1624,Grocer,1953-1959,GPE
1219,1624,Virginia,204-212,GPE
1219,1624,Gunston,271-278,GPE
1219,1624,Summer Islands,539-553,GPE
1219,1624,London,1313-1319,GPE
1220,1624,Harvey,11-17,GPE
1220,1624,Haughton,279-287,GPE
1220,1624,Haverd,514-520,GPE
1220,1624,Buckingham,756-766,GPE
1220,1624,Hening,876-882,GPE
1220,1624,Large,903-908,GPE
1220,1624,Henrico,929-936,GPE
1220,1624,Sumerscale,1303-1313,GPE
1220,1624,Hickford,1385-1393,GPE
1220,1624,Hilton,1725-1731,GPE
1220,1624,Hobbs,1837-1842,GPE
1220,1624,Summer Islands,1872-1886,GPE
1221,1624,Holland,139-146,GPE
1221,1624,Virginia,303-311,GPE
1221,1624,Virginia,466-474,GPE
1221,1624,Hudson River,759-771,LOC
1221,1624,Hutchinson,1033-1043,GPE
1221,1624,Iotan,1392-1397,GPE
1221,1624,Ipswich,1409-1416,GPE
1221,1624,Virginia,1440-1448,GPE
1221,1624,Ireland,1521-1528,GPE
1221,1624,Ireland,1553-1560,GPE
1221,1624,Italy,1641-1646,GPE
1221,1624,Phillipp,1904-1912,GPE
1221,1624,Jadwin,1945-1951,GPE
1223,1624,Jordan,210-216,GPE
1223,1624,Jourdan,245-252,GPE
1223,1624,Keightley,343-352,GPE
1223,1624,Kightley,362-370,GPE
1223,1624,Virginia,750-758,GPE
1223,1624,Keightley,1131-1140,GPE
1223,1624,Kempe,1259-1264,GPE
1223,1624,Kentishmen,1305-1315,GPE
1223,1624,Kerridge,1342-1350,GPE
1223,1624,Kightley,1456-1464,GPE
1223,1624,Kiquotan,1768-1776,GPE
1223,1624,Virginia,1852-1860,GPE
1223,1624,Vines,2271-2276,GPE
1223,1624,Virginia,2280-2288,GPE
1224,1624,Silk,209-213,LOC
1224,1624,Colonies,478-486,LOC
1224,1624,London,546-552,GPE
1224,1624,Virginia,1657-1665,GPE
1224,1624,East India,1995-2005,LOC
1225,1624,Virginia,1465-1473,GPE
1225,1624,Virginia,1719-1727,GPE
1225,1624,Virginia,2077-2085,GPE
1226,1624,Virginia,203-211,GPE
1226,1624,Virginia,707-715,GPE
1226,1624,Delaware,730-738,GPE
1226,1624,Virginia,1315-1323,GPE
1226,1624,Virginia,1382-1390,GPE
1226,1624,Levellis,1480-1488,GPE
1226,1624,Arthur,1490-1496,GPE
1226,1624,Salisbury,1877-1886,GPE
1226,1624,Lichfield,2034-2043,GPE
1227,1624,London,335-341,GPE
1227,1624,Virginia,1838-1846,GPE
1227,1624,Virginia,2039-2047,GPE
1228,1624,Virginia,140-148,GPE
1228,1624,Maynard,2279-2286,GPE
1229,1624,London,16-22,GPE
1229,1624,Peirs,192-197,GPE
1229,1624,Mellinge,218-226,GPE
1229,1624,Middle Temple,444-457,LOC
1229,1624,Virginia,478-486,GPE
1229,1624,Virginia,688-696,GPE
1229,1624,Peirs,868-873,GPE
1229,1624,Summer Islands,1297-1311,GPE
1229,1624,Mitton,1509-1515,GPE
1230,1624,Moones,11-17,GPE
1230,1624,Moston,624-630,GPE
1230,1624,Muscovia,764-772,GPE
1230,1624,Naunton,859-866,GPE
1230,1624,Nuce,1126-1130,GPE
1230,1624,Nuice,1132-1137,GPE
1230,1624,Virginia,1214-1222,GPE
1230,1624,Virginia,1393-1401,GPE
1230,1624,Virginia,1474-1482,GPE
1230,1624,Newport Newes,1843-1856,GPE
1230,1624,Newton,1873-1879,GPE
1230,1624,Agnes,2113-2118,LOC
1231,1624,Virginia,249-257,GPE
1231,1624,Virginia,678-686,GPE
1231,1624,Nova Britannia,702-716,GPE
1231,1624,Oleuan,1139-1145,GPE
1232,1624,Sumerscale,777-787,GPE
1232,1624,Virginia,967-975,GPE
1232,1624,Virginia,1086-1094,GPE
1232,1624,Summer Islands,1253-1267,GPE
1232,1624,Parrington,1279-1289,GPE
1232,1624,Virginia,1465-1473,GPE
1233,1624,Virginia,1225-1233,GPE
1233,1624,Summer Islands,1451-1465,GPE
1234,1624,Peirs,166-171,GPE
1234,1624,Peirs,216-221,GPE
1234,1624,Pembrooke,486-495,GPE
1234,1624,Summer Islands,578-592,GPE
1234,1624,Virginia,1504-1512,GPE
1234,1624,Virginia,2002-2010,GPE
1234,1624,Peyton,2157-2163,LOC
1236,1624,Virginia,1363-1371,GPE
1236,1624,Plymouth,1763-1771,GPE
1236,1624,Massachusetts,1773-1786,GPE
1236,1624,Virginia,1813-1821,GPE
1236,1624,Poland,1823-1829,GPE
1236,1624,Pollard,1872-1879,GPE
1236,1624,Havercombe,2081-2091,GPE
1236,1624,Virginia,2283-2291,GPE
1237,1624,Portsmouth,7-17,GPE
1237,1624,Pardon,51-57,GPE
1237,1624,Virginia,113-121,GPE
1237,1624,Virginia,227-235,GPE
1237,1624,Virginia,288-296,GPE
1237,1624,Powhatan,454-462,GPE
1237,1624,Prin,593-597,GPE
1237,1624,Martin,599-605,GPE
1237,1624,England,1023-1030,GPE
1237,1624,Virginia,1433-1441,GPE
1237,1624,Virginia,1563-1571,GPE
1237,1624,Virginia,1770-1778,GPE
1237,1624,Virginia,2108-2116,GPE
1237,1624,Virginia,2295-2303,GPE
1238,1624,Spain,64-69,GPE
1238,1624,Virginia,321-329,GPE
1238,1624,Virginia,425-433,GPE
1238,1624,Virginia,594-602,GPE
1238,1624,Virginia,1458-1466,GPE
1238,1624,Virginia,1497-1505,GPE
1239,1624,Rayden,347-353,GPE
1239,1624,London,623-629,GPE
1240,1624,England,44-51,GPE
1240,1624,Richmond,1637-1645,GPE
1240,1624,Virginia,1647-1655,GPE
1240,1624,England,2077-2084,GPE
1241,1624,Virginia,107-115,GPE
1241,1624,Summer Islands,205-219,GPE
1241,1624,Virginia,635-643,GPE
1241,1624,Summer Islands,739-753,GPE
1241,1624,Sackville,1485-1494,GPE
1241,1624,Summer Islands,1933-1947,GPE
1242,1624,St. John,119-127,GPE
1242,1624,St. Michaels,153-165,GPE
1242,1624,Cornhill,169-177,GPE
1242,1624,Virginia,1288-1296,GPE
1242,1624,Virginia,1329-1337,GPE
1242,1624,Summer Islands,1657-1671,GPE
1242,1624,Buckingham,1941-1951,GPE
1242,1624,Southampton,2028-2039,GPE
1243,1624,Virginia,180-188,GPE
1243,1624,Virginia,398-406,GPE
1243,1624,Saville,618-625,GPE
1243,1624,Summer Islands,857-871,GPE
1243,1624,Seldon,1121-1127,GPE
1243,1624,Sheffield,1613-1622,GPE
1243,1624,Peirs,1873-1878,GPE
