PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
299,Unknown,New York,2642-2650,GPE
300,Unknown,Virginia,61-69,GPE
300,Unknown,Virginia,271-279,GPE
300,Unknown,Virginia,596-604,GPE
300,Unknown,Virginia,714-722,GPE
300,Unknown,Virginia,1378-1386,GPE
300,Unknown,Virginia,1566-1574,GPE
301,Unknown,Virginia,513-521,GPE
301,Unknown,Virginia,2986-2994,GPE
302,Unknown,King,120-124,LOC
302,Unknown,Virginia,547-555,GPE
302,Unknown,Virginia,711-719,GPE
302,Unknown,Virginia,840-848,GPE
302,Unknown,Spain,1109-1114,GPE
302,Unknown,Virginia,1218-1226,GPE
302,Unknown,Canterbury,1432-1442,GPE
302,Unknown,Virginia,1665-1673,GPE
302,Unknown,Virginia,1919-1927,GPE
302,Unknown,Virginia,2102-2110,GPE
302,Unknown,Virginia,2386-2394,GPE
304,Unknown,INTRODUCTION,3-15,GPE
304,Unknown,Virginia,17-25,GPE
304,Unknown,Virginia,731-739,GPE
305,Unknown,Virginia,968-976,GPE
305,Unknown,England,1016-1023,GPE
306,Unknown,Spain,506-511,GPE
306,Unknown,England,540-547,GPE
306,Unknown,Virginia,2295-2303,GPE
306,Unknown,Virginia,2886-2894,GPE
308,Unknown,Virginia,1673-1681,GPE
309,Unknown,England,272-279,GPE
309,Unknown,England,1020-1027,GPE
309,Unknown,England,1317-1324,GPE
310,Unknown,Spain,737-742,GPE
310,Unknown,Virginia,835-843,GPE
310,Unknown,the Somers Islands,1550-1568,LOC
310,Unknown,London,2158-2164,GPE
311,Unknown,Virginia,915-923,GPE
313,Unknown,Virginia,90-98,GPE
313,Unknown,St. Martin’s,1852-1864,GPE
314,Unknown,Spain,2171-2176,GPE
314,Unknown,England,2215-2222,GPE
314,Unknown,England,2975-2982,GPE
315,Unknown,England,60-67,GPE
315,Unknown,Frenchmen,492-501,GPE
315,Unknown,Frenchmen,790-799,GPE
315,Unknown,Virginia,1246-1254,GPE
315,Unknown,Turkey,1650-1656,GPE
315,Unknown,America,2714-2721,GPE
316,Unknown,Bargrave,709-717,GPE
317,Unknown,Virginia,169-177,GPE
317,Unknown,Somers Islands,182-196,LOC
317,Unknown,Colonies,623-631,GPE
317,Unknown,England,1138-1145,GPE
317,Unknown,Virginia,2730-2738,GPE
317,Unknown,Summer Islands,2745-2759,LOC
317,Unknown,Ibid,3031-3035,GPE
318,Unknown,England,1295-1302,GPE
318,Unknown,Virginia,1654-1662,GPE
318,Unknown,Virginia,1946-1954,GPE
319,Unknown,Virginia,551-559,GPE
319,Unknown,Virginia,651-659,GPE
319,Unknown,Virginia,841-849,GPE
319,Unknown,Virginia,2156-2164,GPE
319,Unknown,America,2460-2467,GPE
320,Unknown,Virginia,628-636,GPE
320,Unknown,Virginia,1419-1427,GPE
320,Unknown,Virginia,2027-2035,GPE
320,Unknown,Virginia,2406-2414,GPE
320,Unknown,Archbishop,2999-3009,GPE
320,Unknown,Canterbury,3013-3023,GPE
320,Unknown,Archbishop,3075-3085,GPE
320,Unknown,Portland,3111-3119,GPE
320,Unknown,Manchester,3156-3166,GPE
321,Unknown,Virginia,2250-2258,GPE
322,Unknown,Quaritch,588-596,GPE
322,Unknown,Lansdowne,1772-1781,GPE
322,Unknown,Oxford,2082-2088,GPE
322,Unknown,Knole,2595-2600,GPE
322,Unknown,Worcestershire,2677-2691,GPE
322,Unknown,Virginia,2809-2817,GPE
323,Unknown,Virginia,302-310,GPE
323,Unknown,Cranfield,468-477,GPE
323,Unknown,Virginia,784-792,GPE
323,Unknown,Sackville,848-857,GPE
323,Unknown,Virginia,923-931,GPE
323,Unknown,Knole,1266-1271,GPE
323,Unknown,Virginia,1298-1306,GPE
323,Unknown,Virginia,2716-2724,GPE
323,Unknown,Esq,2887-2890,GPE
323,Unknown,Virginia,3011-3019,GPE
324,Unknown,Southampton,230-241,GPE
324,Unknown,Portland,1049-1057,GPE
324,Unknown,London,1091-1097,GPE
324,Unknown,Southampton,1132-1143,GPE
324,Unknown,Titchfield,1164-1174,GPE
324,Unknown,Cambridge,1632-1641,GPE
324,Unknown,Cambridge,1735-1744,GPE
326,Unknown,LONDON,41-47,GPE
326,Unknown,the United States,362-379,GPE
327,Unknown,London,163-169,GPE
327,Unknown,England,238-245,GPE
327,Unknown,Cambridge,273-282,GPE
327,Unknown,Library,294-301,GPE
327,Unknown,England,303-310,GPE
327,Unknown,Childwell,344-353,GPE
327,Unknown,Richmond,355-363,GPE
327,Unknown,Dover,384-389,GPE
327,Unknown,England,391-398,GPE
327,Unknown,Maidenhead,446-456,GPE
327,Unknown,England,458-465,GPE
327,Unknown,Cambridge,484-493,GPE
327,Unknown,Massachusetts,495-508,GPE
327,Unknown,London,544-550,GPE
327,Unknown,Ipswich,552-559,GPE
327,Unknown,England,561-568,GPE
327,Unknown,Providence,597-607,GPE
327,Unknown,Sackville,634-643,GPE
327,Unknown,Knole Park,645-655,GPE
327,Unknown,London,694-700,GPE
327,Unknown,England,713-720,GPE
327,Unknown,Washington,743-753,GPE
327,Unknown,D.C.,755-759,GPE
327,Unknown,Washington,795-805,GPE
327,Unknown,Cambridge,832-841,GPE
327,Unknown,England,843-850,GPE
327,Unknown,London,868-874,GPE
327,Unknown,Chicago,1022-1029,GPE
327,Unknown,Paris,1113-1118,GPE
327,Unknown,London,1135-1141,GPE
327,Unknown,Connecticut,1159-1170,GPE
327,Unknown,Petworth House,1203-1217,GPE
327,Unknown,New York City,1253-1266,GPE
327,Unknown,London,1290-1296,GPE
327,Unknown,Jesus,1334-1339,GPE
327,Unknown,Rome,1341-1345,GPE
327,Unknown,Suffolk County,1440-1454,GPE
327,Unknown,England,1456-1463,GPE
327,Unknown,England,1515-1522,GPE
327,Unknown,Richmond,1553-1561,GPE
327,Unknown,Virginia,1563-1571,GPE
327,Unknown,esq.,1655-1659,GPE
327,Unknown,England,1661-1668,GPE
327,Unknown,"Wycombe, England",1681-1697,GPE
327,Unknown,Yarmouth,1699-1707,GPE
327,Unknown,England,1709-1716,GPE
328,Unknown,Virginia,105-113,GPE
328,Unknown,Virginia,144-152,GPE
328,Unknown,Lansdowne,436-445,GPE
328,Unknown,Virginia,646-654,GPE
328,Unknown,Virginia,777-785,GPE
328,Unknown,Virginia,1010-1018,GPE
328,Unknown,pp,1286-1288,GPE
328,Unknown,Virginia,1384-1392,GPE
328,Unknown,Havercombe,1474-1484,GPE
328,Unknown,Virginia,1774-1782,GPE
329,Unknown,Virginia,113-121,GPE
329,Unknown,Lansdowne,187-196,GPE
329,Unknown,Vol,198-201,GPE
329,Unknown,Virginia,372-380,GPE
329,Unknown,Virginia,421-429,GPE
329,Unknown,Virginia,709-717,GPE
329,Unknown,Virginia,922-930,GPE
329,Unknown,Virginia,1257-1265,GPE
329,Unknown,MS,1570-1572,GPE
329,Unknown,Ipswich,1619-1626,GPE
329,Unknown,Virginia,1713-1721,GPE
329,Unknown,Netherlands,1960-1971,GPE
330,Unknown,Virginia,664-672,GPE
330,Unknown,pp,844-846,GPE
330,Unknown,pp,1867-1869,GPE
331,Unknown,pp,1381-1383,GPE
331,Unknown,Esq,1427-1430,GPE
331,Unknown,Esq,1859-1862,GPE
331,Unknown,Englishe,2052-2060,GPE
331,Unknown,Virginia,2064-2072,GPE
331,Unknown,MS,2123-2125,GPE
332,Unknown,Virginia,135-143,GPE
332,Unknown,Virginia,396-404,GPE
332,Unknown,Salisbury,852-861,GPE
332,Unknown,Virginia,887-895,GPE
332,Unknown,Virginia,1035-1043,GPE
332,Unknown,Virginia,1069-1077,GPE
332,Unknown,the United States,1193-1210,GPE
332,Unknown,IV,1513-1515,GPE
332,Unknown,Plymouth,1788-1796,GPE
332,Unknown,MO,1863-1865,GPE
333,Unknown,Virginia,126-134,GPE
333,Unknown,Virginia,303-311,GPE
333,Unknown,Virginia,691-699,GPE
333,Unknown,West,1930-1934,LOC
334,Unknown,Virginia,544-552,GPE
334,Unknown,Virginia,660-668,GPE
334,Unknown,pp,880-882,GPE
334,Unknown,Virginia,1554-1562,GPE
334,Unknown,Virginia,1908-1916,GPE
334,Unknown,KP,1927-1929,GPE
334,Unknown,KP,2148-2150,GPE
335,Unknown,Pocahontas,119-129,GPE
335,Unknown,Virginia,518-526,GPE
335,Unknown,Kiquotan,724-732,GPE
335,Unknown,Bermuda City,965-977,GPE
335,Unknown,pp,1037-1039,GPE
335,Unknown,Virginia,1214-1222,GPE
335,Unknown,Virginia,1702-1710,GPE
335,Unknown,Virginia,1930-1938,GPE
336,Unknown,Salisbury,94-103,GPE
336,Unknown,Virginia,129-137,GPE
336,Unknown,Leicester,274-283,GPE
336,Unknown,London,579-585,GPE
336,Unknown,Virginia,601-609,GPE
336,Unknown,Virginia,1831-1839,GPE
337,Unknown,Virginia,100-108,GPE
337,Unknown,Brock,410-415,GPE
337,Unknown,Brock,697-702,GPE
337,Unknown,Virginia,827-835,GPE
337,Unknown,Virginia,1198-1206,GPE
337,Unknown,Virginia,1509-1517,GPE
337,Unknown,Virginia,1807-1815,GPE
337,Unknown,Virginia,2142-2150,GPE
337,Unknown,pp,2208-2210,GPE
338,Unknown,Virginia,147-155,GPE
338,Unknown,Virginia,374-382,GPE
338,Unknown,Newgate,658-665,GPE
338,Unknown,Virginia,669-677,GPE
338,Unknown,Virginia,1073-1081,GPE
338,Unknown,KP,1157-1159,GPE
338,Unknown,Virginia,2333-2341,GPE
339,Unknown,Virginia,129-137,GPE
339,Unknown,pp,190-192,GPE
339,Unknown,Virginia,393-401,GPE
339,Unknown,esq.,455-459,GPE
339,Unknown,Virginia,657-665,GPE
339,Unknown,Virginia,1013-1021,GPE
339,Unknown,England,1477-1484,GPE
339,Unknown,Wales,1489-1494,GPE
339,Unknown,Virginia,1652-1660,GPE
339,Unknown,Virginia,1874-1882,GPE
340,Unknown,First Republic,272-286,GPE
340,Unknown,Brock,751-756,GPE
340,Unknown,Jamestown,1472-1481,GPE
340,Unknown,Virginia,1483-1491,GPE
340,Unknown,Brock,1594-1599,GPE
340,Unknown,Virginia,1674-1682,GPE
340,Unknown,Wye,1704-1707,GPE
340,Unknown,Thorpe,2002-2008,GPE
340,Unknown,Virginia,2085-2093,GPE
340,Unknown,Virginia,2242-2250,GPE
341,Unknown,Thorpe,247-253,GPE
341,Unknown,James City,670-680,GPE
341,Unknown,Virginia,861-869,GPE
341,Unknown,Richmond,902-910,GPE
341,Unknown,pp,918-920,GPE
341,Unknown,New York Hist,932-945,GPE
341,Unknown,London,1206-1212,GPE
341,Unknown,pp,1322-1324,GPE
341,Unknown,pp,2065-2067,GPE
342,Unknown,pp,166-168,GPE
342,Unknown,pp,363-365,GPE
342,Unknown,Barkley,528-535,GPE
342,Unknown,Virginia,539-547,GPE
342,Unknown,pp,639-641,GPE
342,Unknown,Thorpe,770-776,GPE
342,Unknown,pp,892-894,GPE
342,Unknown,Throckmorton,956-968,GPE
342,Unknown,Rich,970-974,GPE
342,Unknown,Towne,1107-1112,GPE
342,Unknown,Berkeley,1129-1137,GPE
342,Unknown,Virginia,1141-1149,GPE
342,Unknown,pp,1212-1214,GPE
342,Unknown,North Nibley,1363-1375,GPE
342,Unknown,pp,2158-2160,GPE
343,Unknown,Virginia,506-514,GPE
343,Unknown,Virginia,1471-1479,GPE
343,Unknown,Virginia,1783-1791,GPE
344,Unknown,Virginia,135-143,GPE
344,Unknown,England,371-378,GPE
344,Unknown,Wales,383-388,GPE
344,Unknown,KP,403-405,GPE
344,Unknown,Virginia,747-755,GPE
344,Unknown,pp,1173-1175,GPE
344,Unknown,Virginia,1771-1779,GPE
344,Unknown,Summer Island,2004-2017,LOC
345,Unknown,pp,355-357,GPE
345,Unknown,Virginia,483-491,GPE
345,Unknown,Shipping,745-753,GPE
345,Unknown,Virginia,798-806,GPE
345,Unknown,Virginia,2063-2071,GPE
345,Unknown,Brock,2231-2236,GPE
346,Unknown,Naunton,97-104,GPE
346,Unknown,Virginia,149-157,GPE
346,Unknown,Virginia,404-412,GPE
346,Unknown,pp,631-633,GPE
346,Unknown,Buckingham,760-770,GPE
347,Unknown,Virginia,359-367,GPE
347,Unknown,pp,655-657,GPE
347,Unknown,Virginia,969-977,GPE
347,Unknown,Chauserilane,1215-1227,GPE
347,Unknown,Virginia,1622-1630,GPE
347,Unknown,Buckingham,1821-1831,GPE
348,Unknown,Virginia,390-398,GPE
348,Unknown,Virgynia,533-541,GPE
348,Unknown,Virginia,693-701,GPE
348,Unknown,Virginia,762-770,GPE
348,Unknown,pp,1455-1457,GPE
348,Unknown,Virginia,1959-1967,GPE
348,Unknown,NY,1970-1972,GPE
348,Unknown,London,2334-2340,GPE
349,Unknown,Virginia,126-134,GPE
349,Unknown,North Colony,636-648,LOC
349,Unknown,Virginia,652-660,GPE
349,Unknown,Berkeley,1242-1250,GPE
349,Unknown,Huddleston,1564-1574,GPE
349,Unknown,pp,1855-1857,GPE
350,Unknown,Virginia,111-119,GPE
350,Unknown,pp,173-175,GPE
350,Unknown,Virginia,334-342,GPE
350,Unknown,pp,392-394,GPE
350,Unknown,pp,806-808,GPE
350,Unknown,Berkeley,880-888,GPE
350,Unknown,Thorpe,890-896,GPE
350,Unknown,Virginia,1062-1070,GPE
350,Unknown,pp,1124-1126,GPE
350,Unknown,Virginia,1426-1434,GPE
350,Unknown,pp,1489-1491,GPE
350,Unknown,Thorpe,1664-1670,GPE
350,Unknown,pp,1724-1726,GPE
350,Unknown,Virginia,2087-2095,GPE
351,Unknown,Tracie,112-118,GPE
351,Unknown,pp,228-230,GPE
351,Unknown,Virginia,741-749,GPE
352,Unknown,Virginia,368-376,GPE
352,Unknown,Virginia,457-465,GPE
352,Unknown,Virginia,583-591,GPE
352,Unknown,Thorpe,659-665,GPE
352,Unknown,Virginian,886-895,GPE
352,Unknown,Virginia,1099-1107,GPE
352,Unknown,NY,1219-1221,GPE
352,Unknown,Virginia,1303-1311,GPE
352,Unknown,Virginia,1460-1468,GPE
352,Unknown,America,1526-1533,GPE
352,Unknown,Virginia,1848-1856,GPE
353,Unknown,Virginia,85-93,GPE
353,Unknown,Virginia,163-171,GPE
353,Unknown,Virginia,800-808,GPE
353,Unknown,Virginia,1166-1174,GPE
353,Unknown,N.Y.,1427-1431,GPE
353,Unknown,Thorpe,1754-1760,GPE
353,Unknown,IV,2073-2075,GPE
353,Unknown,First Republic,2104-2118,GPE
354,Unknown,Virginia,183-191,GPE
354,Unknown,New England,193-204,LOC
354,Unknown,America,221-228,GPE
354,Unknown,Autograph,495-504,GPE
354,Unknown,Virginia,836-844,GPE
354,Unknown,Thorpe,992-998,GPE
354,Unknown,First Republic,1220-1234,GPE
354,Unknown,Thorpe,1268-1274,GPE
355,Unknown,New Foundland,374-387,GPE
355,Unknown,James City,393-403,GPE
355,Unknown,North,1078-1083,LOC
356,Unknown,Virginia,492-500,GPE
356,Unknown,Benett,775-781,GPE
356,Unknown,Virginia,1288-1296,GPE
356,Unknown,pp,1357-1359,GPE
356,Unknown,Stith,1499-1504,GPE
356,Unknown,Virginia,1506-1514,GPE
356,Unknown,pp,1516-1518,GPE
356,Unknown,England,1621-1628,GPE
356,Unknown,Virginia,1657-1665,GPE
356,Unknown,Stith,1878-1883,GPE
356,Unknown,Virginia,1885-1893,GPE
356,Unknown,Virginia,1993-2001,GPE
356,Unknown,III,2073-2076,GPE
356,Unknown,pp,2137-2139,GPE
356,Unknown,KP,2357-2359,GPE
356,Unknown,Virginia,2542-2550,GPE
357,Unknown,pp,241-243,GPE
357,Unknown,pp,301-303,GPE
357,Unknown,pp,352-354,GPE
357,Unknown,Virginia,464-472,GPE
357,Unknown,Virginia,562-570,GPE
357,Unknown,Virginia,1141-1149,GPE
357,Unknown,pp,1283-1285,GPE
357,Unknown,pp,1342-1344,GPE
357,Unknown,pp,1393-1395,GPE
357,Unknown,East India,1481-1491,LOC
357,Unknown,England,1836-1843,GPE
357,Unknown,pp,2005-2007,GPE
358,Unknown,Virginia,697-705,GPE
358,Unknown,Virginia,822-830,GPE
358,Unknown,Voyadge,883-890,GPE
358,Unknown,Virginia,894-902,GPE
358,Unknown,the Coast of America,930-950,LOC
358,Unknown,the Coast of America,1104-1124,LOC
358,Unknown,Virginia,1147-1155,GPE
358,Unknown,Virginia,1298-1306,GPE
358,Unknown,pp,1483-1485,GPE
358,Unknown,Edward,1506-1512,GPE
358,Unknown,pp,1542-1544,GPE
358,Unknown,Virginia,1599-1607,GPE
358,Unknown,Virginia,2246-2254,GPE
358,Unknown,pp,2395-2397,GPE
359,Unknown,States,110-116,GPE
359,Unknown,United Province,120-135,GPE
359,Unknown,North Colony,163-175,LOC
359,Unknown,New England,196-207,LOC
359,Unknown,A.L.S,428-433,GPE
359,Unknown,Virginia,544-552,GPE
359,Unknown,Virginia,604-612,GPE
359,Unknown,Virginia,839-847,GPE
359,Unknown,KP,882-884,GPE
359,Unknown,Virginia,1048-1056,GPE
359,Unknown,Virginia,1390-1398,GPE
359,Unknown,Virginia,1560-1568,GPE
359,Unknown,the Summer Islands,1609-1627,LOC
359,Unknown,Virginia,1923-1931,GPE
359,Unknown,England,2172-2179,GPE
359,Unknown,Virginia,2183-2191,GPE
359,Unknown,NY,2357-2359,GPE
359,Unknown,Purchas,2453-2460,GPE
359,Unknown,IV,2477-2479,GPE
360,Unknown,pp,528-530,GPE
360,Unknown,Virginia,682-690,GPE
360,Unknown,NY,692-694,GPE
360,Unknown,Virginia,868-876,GPE
360,Unknown,Virginia,1019-1027,GPE
360,Unknown,Virginia,1095-1103,GPE
360,Unknown,Virginia,1492-1500,GPE
360,Unknown,Virginia,1573-1581,GPE
360,Unknown,Plymouth,1822-1830,GPE
360,Unknown,Virginia,1944-1952,GPE
361,Unknown,Virginia,227-235,GPE
361,Unknown,Somers Islands,518-532,LOC
361,Unknown,Somers Islands,868-882,LOC
361,Unknown,Virginia,917-925,GPE
361,Unknown,Virginia,1189-1197,GPE
361,Unknown,Virginia,1550-1558,GPE
361,Unknown,Virginia,2149-2157,GPE
361,Unknown,Charles City,2246-2258,GPE
361,Unknown,Virginia,2347-2355,GPE
361,Unknown,Virginia,2403-2411,GPE
362,Unknown,Virginia,66-74,GPE
362,Unknown,Virginia,163-171,GPE
362,Unknown,Virginia,424-432,GPE
362,Unknown,Captaine,462-470,GPE
362,Unknown,Virginia,483-491,GPE
362,Unknown,Virginia,632-640,GPE
362,Unknown,Virginia,692-700,GPE
362,Unknown,Henrico,742-749,GPE
362,Unknown,Coxendale,761-770,LOC
362,Unknown,Virginia,1457-1465,GPE
362,Unknown,Virginia,1630-1638,GPE
362,Unknown,Virginia,1964-1972,GPE
362,Unknown,Virginia,2020-2028,GPE
362,Unknown,Virginia,2145-2153,GPE
362,Unknown,Virginia,2201-2209,GPE
363,Unknown,Virginia,1316-1324,GPE
363,Unknown,King,1386-1390,LOC
363,Unknown,pp,1442-1444,GPE
363,Unknown,Virginia,1557-1565,GPE
363,Unknown,Virginia,1609-1617,GPE
363,Unknown,pp,2015-2017,GPE
363,Unknown,Virginia,2045-2053,GPE
363,Unknown,Virginia,2101-2109,GPE
363,Unknown,Virginia,2314-2322,GPE
364,Unknown,Brock,229-234,GPE
364,Unknown,Virginia,386-394,GPE
364,Unknown,Brock,494-499,GPE
364,Unknown,Brock,735-740,GPE
364,Unknown,Kikatan,825-832,GPE
364,Unknown,Elizabeth City,834-848,GPE
364,Unknown,Brock,982-987,GPE
364,Unknown,Brock,1227-1232,GPE
364,Unknown,the Somers Islands,1365-1383,LOC
364,Unknown,Brock,1486-1491,GPE
364,Unknown,Brock,1730-1735,GPE
364,Unknown,Virginia,2356-2364,GPE
364,Unknown,Brock,2614-2619,GPE
365,Unknown,Brock,231-236,GPE
365,Unknown,Virginia,295-303,GPE
365,Unknown,Virginia,751-759,GPE
365,Unknown,NY,822-824,GPE
365,Unknown,Virginia,1421-1429,GPE
365,Unknown,Virginia,1687-1695,GPE
365,Unknown,Virginia,2095-2103,GPE
365,Unknown,Virginia,2319-2327,GPE
365,Unknown,Virginia,2377-2385,GPE
366,Unknown,Tower,342-347,GPE
366,Unknown,Virginia,728-736,GPE
366,Unknown,Virginia,772-780,GPE
366,Unknown,pp,904-906,GPE
366,Unknown,pp,971-973,GPE
366,Unknown,pp,1024-1026,GPE
366,Unknown,Virginia,1088-1096,GPE
366,Unknown,pp,1149-1151,GPE
366,Unknown,pp,1200-1202,GPE
366,Unknown,Jas,1335-1338,GPE
366,Unknown,Virginia,1376-1384,GPE
366,Unknown,Virginia,1578-1586,GPE
366,Unknown,Virginia,2048-2056,GPE
366,Unknown,Virginia,2134-2142,GPE
366,Unknown,Virginia,2247-2255,GPE
366,Unknown,Virginia,2303-2311,GPE
366,Unknown,pp,2447-2449,GPE
367,Unknown,Virginia,67-75,GPE
367,Unknown,Virginia,443-451,GPE
367,Unknown,Virginia,566-574,GPE
367,Unknown,Virginia,714-722,GPE
367,Unknown,pp,880-882,GPE
367,Unknown,Virginia,1146-1154,GPE
367,Unknown,Virginia,1242-1250,GPE
367,Unknown,Virginia,1436-1444,GPE
367,Unknown,Sampson,1486-1493,GPE
368,Unknown,Virginia,101-109,GPE
368,Unknown,Virginia,313-321,GPE
368,Unknown,St. Pauls,619-628,GPE
368,Unknown,London,630-636,GPE
368,Unknown,NY,664-666,GPE
368,Unknown,Virginia,1078-1086,GPE
368,Unknown,Wye,1425-1428,LOC
368,Unknown,Wye,1549-1552,LOC
368,Unknown,Garland,1569-1576,GPE
368,Unknown,Virginia,2141-2149,GPE
368,Unknown,Virginia,2191-2199,GPE
369,Unknown,Virginia,285-293,GPE
369,Unknown,New England,434-445,LOC
369,Unknown,New England,542-553,LOC
369,Unknown,pp,646-648,GPE
369,Unknown,KP,877-879,GPE
369,Unknown,Virginia,1034-1042,GPE
369,Unknown,Brock,1220-1225,GPE
369,Unknown,Virginia,1823-1831,GPE
369,Unknown,Bancroft,2025-2033,GPE
370,Unknown,York,73-77,GPE
370,Unknown,Virginia,181-189,GPE
370,Unknown,Colonies,355-363,GPE
370,Unknown,pp,365-367,GPE
370,Unknown,Sainsbury,444-453,GPE
370,Unknown,Virginia,640-648,GPE
370,Unknown,Virginia,1167-1175,GPE
370,Unknown,Summer Island,1180-1193,LOC
370,Unknown,Virginia,1582-1590,GPE
370,Unknown,Virginia,1640-1648,GPE
370,Unknown,Virginia,1912-1920,GPE
370,Unknown,pp,2072-2074,GPE
370,Unknown,pp,2120-2122,GPE
371,Unknown,King,481-485,LOC
371,Unknown,Virginia,562-570,GPE
371,Unknown,Virginia,844-852,GPE
371,Unknown,Virginia,1915-1923,GPE
371,Unknown,England,2123-2130,GPE
371,Unknown,KP,2224-2226,GPE
372,Unknown,Virginia,162-170,GPE
372,Unknown,Brock,1523-1528,GPE
372,Unknown,Virginia,1637-1645,GPE
372,Unknown,Virginia,1692-1700,GPE
372,Unknown,Brock,2005-2010,GPE
372,Unknown,Brock,2428-2433,GPE
373,Unknown,Virginia,56-64,GPE
373,Unknown,Summer Island,69-82,GPE
373,Unknown,Sumer Island,533-545,LOC
373,Unknown,Summer Island,591-604,LOC
373,Unknown,Virginia,902-910,GPE
373,Unknown,Summer Island,915-928,GPE
373,Unknown,Sainsbury,1176-1185,GPE
373,Unknown,MS,1208-1210,GPE
373,Unknown,Brock,1463-1468,GPE
373,Unknown,pp,1975-1977,GPE
373,Unknown,Holograph,2045-2054,GPE
374,Unknown,pp,1656-1658,GPE
374,Unknown,Virginia,1741-1749,GPE
374,Unknown,Virginia,1958-1966,GPE
375,Unknown,Ill.,223-227,GPE
375,Unknown,Virginia,449-457,GPE
375,Unknown,pp,576-578,GPE
375,Unknown,Virginia,693-701,GPE
375,Unknown,Virginia,1053-1061,GPE
375,Unknown,Virginia,1307-1315,GPE
375,Unknown,Summer Islands,1320-1334,GPE
375,Unknown,Virginia,1679-1687,GPE
375,Unknown,pp,1919-1921,GPE
375,Unknown,Brock,1936-1941,GPE
375,Unknown,Virginia,2223-2231,GPE
